"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"30452",0,2,405,0.066899031,24,39,4,2,4
"30453",0,3,151,0.183063746,22,16,4,1,3
"30454",1,3,300,0.161268164,15,31,3,1,3
"30455",0,4,113,0.074508856,28,11,3,1,2
"30456",0,1,12,0.274089852,30,0,3,3,3
"30457",0,1,315,0.03169043,28,26,3,0,3
"30458",0,3,117,0.156886787,21,11,4,2,2
"30459",0,1,263,0.117137135,26,22,3,3,4
"30460",0,2,250,0.061042689,29,19,2,3,2
"30461",1,4,365,0.126517952,16,32,4,0,2
"30462",0,3,347,0.044333551,17,37,4,2,1
"30463",0,3,231,0.248938037,30,19,3,2,4
"30464",0,3,294,0.166114638,21,28,1,6,0
"30465",0,3,135,0.124277911,30,12,5,1,0
"30466",0,2,172,0.083045389,30,11,3,4,4
"30467",0,1,47,0.306981342,17,4,2,4,6
"30468",0,3,271,0.137202067,32,23,5,0,2
"30469",0,3,369,0.209797184,23,27,3,2,0
"30470",0,3,171,0.336372063,23,13,3,3,4
"30471",0,2,78,0.134266028,32,6,3,2,4
"30472",0,2,74,0.075224272,23,5,3,2,1
"30473",0,3,236,0.125293578,27,19,4,1,1
"30474",0,4,286,0.156003705,17,26,2,2,5
"30475",0,2,371,0.080986452,23,37,3,2,5
"30476",0,1,145,0.305869841,33,12,4,1,3
"30477",1,4,115,0.013257837,27,11,4,1,3
"30478",0,2,398,0.229404083,16,42,2,3,5
"30479",0,2,360,0.076223488,21,32,2,2,5
"30480",0,2,271,0.091493005,27,24,3,2,4
"30481",0,4,303,0.126299472,24,32,4,2,2
"30482",0,2,113,0.091020521,22,10,4,1,2
"30483",0,3,176,0.005381388,27,15,5,0,2
"30484",0,3,195,0.196640186,27,15,4,1,3
"30485",0,3,328,0.157055181,23,27,4,2,3
"30486",0,3,329,0.117744961,25,27,3,2,4
"30487",0,3,223,0.175862928,25,22,5,1,3
"30488",0,4,270,0.276525377,25,21,3,1,3
"30489",0,2,535,0.167762866,20,53,3,1,3
"30490",0,1,19,0.161073643,39,0,2,2,5
"30491",0,2,416,0.094229207,29,33,5,0,1
"30492",0,2,254,0.03582638,28,21,4,3,1
"30493",0,4,220,0.069161699,29,22,3,1,3
"30494",0,3,202,0.108093515,26,16,3,3,5
"30495",1,2,212,0.064233331,28,16,5,0,2
"30496",0,2,223,0.079865428,19,19,1,6,0
"30497",1,3,230,0.385859564,30,18,4,0,2
"30498",0,3,82,0.120682167,21,9,2,4,6
"30499",0,4,155,0.000311114,22,17,4,2,1
"30500",0,4,74,0.016447389,31,5,3,3,3
"30501",0,4,336,0.105385727,27,27,3,0,3
"30502",0,1,254,0.011915789,33,22,6,0,1
"30503",0,1,217,0.028157789,19,22,5,0,3
"30504",1,4,111,0.231600334,22,12,6,0,0
"30505",0,3,200,0.249221135,28,20,5,0,1
"30506",0,1,71,0.028948207,18,5,3,3,2
"30507",0,2,265,0.083755767,23,21,4,2,1
"30508",0,4,614,0.155994101,24,50,3,3,5
"30509",0,2,227,0.276852376,22,21,2,4,6
"30510",0,2,190,0.037683196,31,15,2,4,6
"30511",0,4,69,0.151733366,23,5,5,1,2
"30512",0,4,318,0.082520169,30,31,6,0,0
"30513",0,3,257,0.008569658,19,21,1,6,7
"30514",0,3,123,0.173990529,30,9,5,1,3
"30515",0,2,221,0.147100642,15,23,3,2,4
"30516",0,3,248,0.051183818,23,21,3,2,4
"30517",0,4,175,0.05726221,33,13,2,2,3
"30518",1,4,333,0.185023809,21,27,5,2,3
"30519",0,4,244,0.117223753,25,27,3,3,5
"30520",0,1,218,0.208217865,29,24,5,2,1
"30521",0,4,140,0.050736824,24,13,4,1,1
"30522",0,2,322,0.090952216,24,30,6,0,1
"30523",0,4,240,0.030719227,15,24,4,1,4
"30524",0,3,261,0.005951113,22,23,3,1,4
"30525",0,2,288,0.0006953,16,26,5,1,2
"30526",0,4,359,0.037551122,27,32,3,1,3
"30527",0,2,154,0.085779642,30,16,4,2,2
"30528",0,4,62,0.06956609,30,6,3,1,3
"30529",0,2,220,0.163182178,27,18,4,1,1
"30530",0,4,72,0.034302763,16,6,4,0,3
"30531",1,4,49,0.119726367,23,3,2,4,6
"30532",0,3,23,0.028032918,33,0,4,1,1
"30533",0,2,280,0.004920198,18,25,2,4,1
"30534",0,2,136,0.2285182,22,11,3,3,4
"30535",0,4,244,0.105400815,27,27,4,1,2
"30536",1,3,185,0.259245576,29,15,1,6,7
"30537",0,2,295,0.035185223,19,23,7,0,1
"30538",0,3,377,0.011906886,30,36,3,3,1
"30539",0,1,11,0.131571204,21,0,3,4,3
"30540",1,4,120,0.104871593,22,13,3,2,4
"30541",0,4,194,0.059556261,21,21,2,3,4
"30542",0,2,307,0.047944783,22,26,3,1,0
"30543",0,4,171,0.136994795,18,16,4,1,3
"30544",0,1,365,0.128469504,24,28,3,2,3
"30545",0,2,89,0.120246054,19,7,4,0,2
"30546",0,4,125,0.038965127,20,11,3,1,2
"30547",0,3,196,0.208325053,26,21,3,3,5
"30548",0,3,175,0.016716722,14,18,4,2,4
"30549",0,4,271,0.102991172,30,23,2,4,6
"30550",0,4,424,0.028220829,22,35,3,3,4
"30551",0,4,243,0.150920852,29,27,5,0,3
"30552",0,4,317,0.081442128,16,26,6,0,0
"30553",0,1,212,0.095111356,13,23,5,1,2
"30554",0,1,136,0.204955146,31,10,4,2,4
"30555",0,2,231,0.071555142,16,25,3,2,4
"30556",0,3,251,0.118457878,16,20,4,2,2
"30557",1,3,195,0.209133696,16,17,4,3,2
"30558",0,1,127,0.056350435,22,14,1,6,7
"30559",0,4,278,0.082550641,29,22,3,2,5
"30560",0,2,170,0.191889812,16,18,1,6,7
"30561",0,4,498,0.050501178,17,45,3,0,2
"30562",0,4,145,0.127823812,17,16,4,1,2
"30563",0,2,72,0.024840199,32,6,7,0,1
"30564",0,4,207,0.203915044,16,22,3,2,5
"30565",0,3,347,0.149816249,29,31,2,4,6
"30566",0,2,173,0.121874237,29,14,2,3,5
"30567",0,3,286,0.105386422,27,23,3,3,5
"30568",0,4,167,0.00430914,28,18,3,2,4
"30569",0,4,136,0.001345694,31,12,3,2,3
"30570",0,4,32,0.183434619,18,2,5,2,2
"30571",0,3,66,0.10084632,34,4,2,3,5
"30572",0,4,214,0.076207464,15,20,5,1,2
"30573",1,1,324,0.218737526,18,29,3,3,3
"30574",0,2,100,0.016175657,29,7,5,1,2
"30575",0,4,114,0.034724553,26,10,3,3,5
"30576",0,3,311,0.14438423,23,31,2,3,4
"30577",0,1,212,0.076020012,30,20,4,0,1
"30578",0,4,163,0.298894046,21,13,3,1,4
"30579",0,1,247,0.074959933,25,19,3,3,2
"30580",0,3,362,0.100955989,23,38,4,2,0
"30581",1,1,194,0.144360031,30,21,4,2,1
"30582",0,3,234,0.049263032,29,23,4,0,3
"30583",0,1,170,0.140648635,32,15,3,1,4
"30584",0,3,242,0.150352608,27,21,3,4,5
"30585",0,2,158,0.040362195,27,15,3,1,3
"30586",1,3,311,0.103442994,29,34,4,1,1
"30587",0,2,489,0.185194054,17,43,4,1,2
"30588",0,4,294,0.163959915,17,23,6,0,1
"30589",0,4,403,0.156033273,26,33,3,1,4
"30590",0,3,233,0.184719696,28,18,6,1,1
"30591",0,2,68,0.149047819,25,5,5,0,1
"30592",0,1,441,0.098394339,24,40,3,2,4
"30593",0,4,305,0.099258415,21,29,4,2,3
"30594",1,4,182,0.179175084,26,20,4,1,4
"30595",0,3,197,0.041220167,22,21,3,2,4
"30596",0,1,222,0.010225325,28,20,3,1,3
"30597",0,1,240,0.023639741,26,19,3,1,3
"30598",0,4,260,0.050588226,22,23,5,1,0
"30599",0,3,364,0.185506137,20,30,6,0,0
"30600",0,1,156,0.086539422,31,10,2,4,6
"30601",0,2,168,0.089066645,18,15,6,0,1
"30602",0,4,147,0.152686683,21,16,4,2,3
"30603",0,4,230,0.146227987,22,18,5,1,3
"30604",0,3,147,0.193039735,26,12,2,3,5
"30605",0,4,164,0.180009267,24,11,3,2,4
"30606",0,2,267,0.00410656,25,29,4,1,3
"30607",0,2,243,0.157135005,28,20,4,0,2
"30608",0,2,202,0.008527973,14,20,4,0,3
"30609",0,3,486,0.076409323,19,40,5,1,1
"30610",0,2,293,0.097210711,26,32,5,1,0
"30611",0,1,287,0.03337177,15,30,3,4,4
"30612",1,4,361,0.095821186,29,30,3,2,2
"30613",0,2,324,0.218430245,23,28,4,1,2
"30614",0,3,189,0.088040948,33,14,4,2,4
"30615",0,3,24,0.040229643,21,1,3,2,2
"30616",0,4,128,0.002135717,25,13,6,0,2
"30617",0,4,71,0.212092096,20,7,4,2,4
"30618",0,4,26,0.12475945,19,1,4,3,4
"30619",0,1,142,0.273163969,24,15,6,0,1
"30620",0,4,247,0.365840329,30,24,5,0,2
"30621",0,3,212,0.130694154,29,19,4,2,3
"30622",1,1,177,0.064881386,18,14,3,3,5
"30623",0,4,229,0.139429709,16,19,3,3,2
"30624",0,3,325,0.05213952,23,27,3,2,3
"30625",0,2,454,0.319539172,16,43,3,2,3
"30626",0,4,153,0.136156143,31,12,3,3,5
"30627",0,2,376,0.108482225,28,34,4,0,2
"30628",0,4,258,0.072338578,19,20,4,1,3
"30629",0,4,246,0.128410984,27,19,4,2,4
"30630",0,1,93,0.042139344,23,7,4,1,2
"30631",0,2,261,0.104886868,18,25,3,4,5
"30632",0,2,242,0.004661006,30,21,5,1,0
"30633",0,2,240,0.204976646,23,22,3,2,3
"30634",0,3,384,0.255771648,28,30,3,1,4
"30635",0,2,300,0.149925075,25,32,4,1,3
"30636",1,1,67,0.24179014,18,5,6,0,1
"30637",0,4,280,0.272123867,29,23,4,1,3
"30638",0,3,253,0.007970276,31,23,4,1,1
"30639",0,3,362,0.124659078,23,39,6,0,1
"30640",0,2,329,0.092068005,15,29,4,2,3
"30641",0,3,331,0.384881201,19,26,4,0,3
"30642",0,2,154,0.09162934,16,16,3,2,3
"30643",0,2,145,0.091649225,19,10,4,1,2
"30644",0,2,331,0.01593697,28,28,5,0,2
"30645",0,3,362,0.205054519,20,26,3,2,4
"30646",0,1,362,0.072981362,27,30,7,0,0
"30647",1,4,230,0.155266616,18,21,4,1,0
"30648",0,3,141,0.343171874,18,10,2,4,6
"30649",0,4,172,0.198946791,28,15,2,4,0
"30650",0,4,195,0.059507636,24,16,3,2,3
"30651",0,3,373,0.176285782,25,29,2,4,5
"30652",0,4,142,0.030295443,25,15,4,1,3
"30653",0,3,186,0.130295802,28,15,4,1,1
"30654",0,4,45,0.128546377,24,2,2,3,5
"30655",0,2,201,0.095371087,30,20,3,3,2
"30656",0,4,145,0.244451746,25,16,5,0,2
"30657",0,2,184,0.211644587,23,18,4,2,2
"30658",1,4,121,0.087248184,22,10,3,2,2
"30659",0,3,225,0.290269762,17,20,4,1,2
"30660",0,1,357,0.017783786,32,29,3,2,3
"30661",1,4,289,0.118847029,29,31,5,0,2
"30662",0,3,331,0.134061717,30,33,3,1,3
"30663",0,2,347,0.083671926,22,35,4,2,2
"30664",0,4,213,0.064283158,31,21,2,4,6
"30665",0,4,182,0.237051451,25,15,3,1,3
"30666",0,4,112,0.090250054,32,10,5,1,3
"30667",0,2,319,0.025664166,20,29,7,0,0
"30668",0,1,359,0.065490691,18,34,4,2,4
"30669",0,4,171,0.058522338,15,19,2,1,3
"30670",0,2,157,0.063502514,28,14,4,2,4
"30671",0,2,216,0.143109572,23,17,4,1,4
"30672",0,1,95,0.013900986,22,10,4,3,3
"30673",0,4,352,0.095346607,30,29,2,4,5
"30674",0,1,153,0.137557026,17,17,3,1,4
"30675",1,2,82,0.041777307,21,8,4,2,2
"30676",1,3,119,0.118207843,17,10,7,0,0
"30677",0,3,132,0.116156374,25,11,5,1,3
"30678",0,2,353,0.015008497,16,31,6,0,1
"30679",0,4,284,0.151679894,17,23,2,5,6
"30680",0,4,305,0.11275779,32,24,3,2,4
"30681",1,4,181,0.009932686,23,18,4,2,3
"30682",0,1,120,0.182294152,21,8,2,4,6
"30683",0,4,304,0.0594373,29,29,3,2,2
"30684",0,2,310,0.151296272,23,30,3,3,5
"30685",1,4,190,0.019750882,19,16,5,0,1
"30686",0,4,435,0.127893284,29,35,6,1,1
"30687",0,1,172,0.094414553,27,19,3,1,0
"30688",0,2,367,0.064182334,23,32,3,3,4
"30689",1,3,235,0.024879586,17,20,3,2,2
"30690",0,2,289,0.322044539,21,26,2,2,5
"30691",0,3,236,0.004412995,26,25,4,1,2
"30692",1,1,331,0.23152676,26,31,4,0,0
"30693",0,4,205,0.011535483,20,18,3,3,5
"30694",0,3,150,0.165226418,29,13,4,1,3
"30695",0,2,107,0.194702867,16,10,3,1,4
"30696",1,2,218,0.061370986,26,22,2,5,6
"30697",1,2,206,0.411194543,22,20,3,2,4
"30698",0,2,189,0.075908159,22,21,1,6,7
"30699",0,3,304,0.158825776,21,31,4,2,1
"30700",0,1,284,0.077088888,20,31,3,3,2
"30701",0,4,169,0.104251529,25,15,4,1,4
"30702",0,1,265,0.004607426,21,24,3,1,2
"30703",1,1,364,0.123506966,20,32,5,1,0
"30704",0,4,227,0.028064257,22,25,4,1,3
"30705",0,4,269,0.077043677,16,22,6,1,1
"30706",0,4,71,0.077863531,23,4,4,0,3
"30707",0,2,135,0.057557877,17,12,3,2,3
"30708",0,3,380,0.169469382,18,29,3,3,5
"30709",0,2,504,0.0010076,15,47,5,0,0
"30710",0,2,288,0.006243453,31,24,3,2,4
"30711",0,1,261,0.106897113,19,25,3,3,5
"30712",0,1,174,0.036567648,25,16,2,4,5
"30713",0,3,150,0.01061703,20,14,2,2,4
"30714",0,3,232,0.263398411,22,21,5,0,2
"30715",1,2,229,0.009060277,33,18,5,0,3
"30716",0,3,379,0.299079835,19,31,3,1,4
"30717",0,2,433,0.119753774,35,30,4,1,1
"30718",0,3,199,0.015920112,18,18,3,2,1
"30719",0,3,177,0.085693172,16,17,2,4,6
"30720",0,2,292,0.051318164,31,25,3,3,5
"30721",0,2,190,0.022376212,32,16,3,4,4
"30722",0,1,81,0.006719246,18,8,3,3,4
"30723",0,3,192,0.070495949,26,17,5,1,0
"30724",0,3,181,0.02465325,27,14,5,0,2
"30725",1,3,187,0.219100221,26,17,4,1,2
"30726",0,3,133,0.151523989,30,8,4,0,3
"30727",0,2,144,0.032706469,32,13,3,1,2
"30728",0,4,328,0.054752018,16,32,4,1,1
"30729",0,4,92,0.098518472,26,7,4,1,1
"30730",0,4,213,0.082497518,28,18,4,1,2
"30731",0,4,166,0.041867524,22,15,6,0,0
"30732",0,4,169,0.01858764,29,18,4,3,4
"30733",0,2,155,0.121951966,26,17,4,1,0
"30734",1,2,60,0.028581895,24,5,5,1,3
"30735",0,2,168,0.267792512,22,18,3,1,4
"30736",0,4,295,0.005552782,32,23,3,2,4
"30737",0,4,161,0.083669628,21,10,3,3,3
"30738",0,3,159,0.183853316,26,15,3,1,4
"30739",0,2,290,0.097287394,18,22,4,1,2
"30740",0,1,375,0.168461218,29,37,4,3,2
"30741",1,4,315,0.093931327,22,28,3,2,1
"30742",0,1,256,0.077786347,22,19,4,0,1
"30743",0,1,247,0.120170565,15,22,3,1,3
"30744",0,3,336,0.009711834,17,33,6,0,0
"30745",0,3,296,0.01648094,17,31,3,0,2
"30746",0,3,171,0.050347492,20,15,5,1,1
"30747",0,3,70,0.017897687,16,5,2,3,5
"30748",0,1,410,0.066740411,26,35,6,0,0
"30749",0,3,122,0.287001419,22,13,1,6,7
"30750",0,2,404,0.263379755,23,38,3,1,3
"30751",0,3,188,0.012238254,19,19,3,3,5
"30752",0,3,395,0.027600619,33,30,2,3,5
"30753",0,4,67,0.077615809,26,7,2,5,6
"30754",0,4,380,0.025633051,15,41,4,1,4
"30755",0,1,228,0.180329575,32,19,2,4,6
"30756",0,3,184,0.144804999,21,17,3,1,3
"30757",0,2,34,0.023379748,48,0,4,2,2
"30758",1,4,174,0.126057379,17,16,3,3,1
"30759",0,1,360,0.020437509,23,32,5,1,1
"30760",0,1,156,0.093568723,33,10,3,1,4
"30761",0,3,356,0.238958788,28,34,6,0,2
"30762",0,3,280,0.025437252,23,23,3,2,3
"30763",0,3,127,0.23993917,31,11,4,1,3
"30764",0,2,290,0.037926226,30,23,4,2,2
"30765",0,3,195,0.068758019,27,17,4,0,1
"30766",1,4,287,0.119844845,30,23,2,1,4
"30767",0,3,537,0.053770406,27,44,3,2,1
"30768",0,1,96,0.1814814,25,7,4,2,3
"30769",0,4,278,0.050842921,14,30,4,1,4
"30770",0,2,329,0.052898612,19,29,3,1,4
"30771",0,1,205,0.224377362,16,20,4,2,1
"30772",0,2,268,0.239392305,32,24,4,1,4
"30773",1,3,224,0.197682492,31,22,4,2,3
"30774",0,3,388,0.024215548,27,31,3,4,3
"30775",0,1,109,0.134256779,21,10,3,1,3
"30776",0,4,294,0.115097251,14,31,2,3,5
"30777",0,4,234,0.028287293,27,22,3,3,5
"30778",0,3,404,0.068856935,19,33,4,1,2
"30779",0,4,252,0.075947738,19,25,3,3,3
"30780",0,4,205,0.018174254,27,21,6,1,1
"30781",0,4,161,0.167379581,32,14,3,2,3
"30782",0,3,220,0.278048562,29,20,3,0,2
"30783",1,4,145,0.260601113,27,9,5,2,2
"30784",0,1,232,0.179960759,19,25,4,0,2
"30785",0,4,107,0.052950095,18,8,3,2,5
"30786",0,1,294,0.135236495,19,25,3,3,5
"30787",1,2,45,0.16573136,31,3,6,0,1
"30788",0,3,183,0.085007533,25,14,4,1,3
"30789",0,3,81,0.010861057,27,6,3,3,5
"30790",0,1,134,0.310930688,25,12,3,2,3
"30791",0,3,79,0.128378527,22,6,6,1,1
"30792",0,4,263,0.112877297,27,25,5,2,3
"30793",0,3,192,0.047863871,25,19,3,2,4
"30794",0,3,179,0.106811325,18,15,5,1,1
"30795",0,4,73,0.034930656,28,6,3,1,3
"30796",0,1,162,0.09016528,30,12,4,1,1
"30797",0,4,265,0.320205711,18,24,2,5,6
"30798",0,4,402,0.040583206,33,34,3,3,4
"30799",0,2,145,0.129179668,26,14,3,2,4
"30800",0,2,311,0.038746013,21,30,4,2,0
"30801",0,3,232,0.114333838,16,25,4,1,3
"30802",0,4,279,0.222152908,18,29,3,2,5
"30803",0,2,288,0.04018698,15,27,5,1,3
"30804",0,1,370,0.180148101,33,30,3,3,5
"30805",0,4,254,0.060284155,19,20,4,1,1
"30806",0,1,318,0.031782754,22,25,2,4,6
"30807",0,4,212,0.221265349,28,22,4,1,3
"30808",0,1,199,0.013066573,23,19,3,2,5
"30809",0,1,102,0.073293203,18,11,7,0,0
"30810",0,1,351,0.141500863,14,35,4,0,0
"30811",0,4,227,0.010251992,28,24,6,0,0
"30812",0,1,125,0.05330909,25,11,5,0,1
"30813",0,4,184,0.205167394,18,14,3,3,4
"30814",1,2,104,0.245801811,28,8,3,1,4
"30815",0,2,314,0.02156317,17,30,2,4,6
"30816",1,4,318,0.220871231,24,35,4,1,4
"30817",0,2,242,0.214237841,29,23,3,3,4
"30818",0,1,290,0.050164683,22,26,2,4,5
"30819",0,3,0,0.191309477,10,0,3,2,2
"30820",0,3,198,0.030735189,23,21,7,0,0
"30821",0,3,98,0.275881097,17,7,2,3,5
"30822",0,4,202,0.057758466,19,14,4,1,3
"30823",0,3,259,0.059188255,30,19,6,0,1
"30824",0,1,222,0.002991282,15,20,3,3,5
"30825",0,2,181,0.120011983,15,16,2,3,5
"30826",0,4,326,0.020867199,25,35,4,0,3
"30827",0,4,67,0.082216308,18,6,3,4,5
"30828",0,4,226,0.111925464,18,21,3,3,4
"30829",0,4,294,0.10007623,28,27,5,1,3
"30830",1,2,275,0.179545145,21,26,4,1,2
"30831",0,2,318,0.038441281,30,26,2,2,5
"30832",0,2,254,0.185141109,21,27,2,4,5
"30833",1,3,354,0.126032389,33,29,3,2,4
"30834",0,1,148,0.184087843,22,13,4,1,2
"30835",0,2,143,0.114448663,29,11,4,0,3
"30836",0,3,223,0.080462026,22,20,3,1,4
"30837",0,3,350,0.040287183,26,29,2,5,6
"30838",0,3,92,0.184100591,27,7,2,4,4
"30839",0,2,233,0.050899798,21,18,3,0,2
"30840",0,4,409,0.024865328,31,34,2,1,4
"30841",0,3,406,0.182897621,14,42,3,2,3
"30842",0,2,285,0.024581899,17,26,3,1,4
"30843",1,3,221,0.217774401,19,24,4,2,4
"30844",0,4,130,0.337283481,21,11,3,4,2
"30845",0,4,262,0.036140386,29,24,3,3,5
"30846",0,3,274,0.029935222,26,24,3,3,3
"30847",0,3,153,0.128869357,23,13,3,0,2
"30848",0,2,265,0.168493036,17,25,2,4,6
"30849",0,3,192,0.017823009,17,17,4,0,1
"30850",0,1,35,0.010105372,26,2,4,1,3
"30851",0,2,207,0.317020278,19,23,3,2,4
"30852",0,2,282,0.071001316,18,20,3,2,4
"30853",0,3,315,0.140071312,29,32,3,2,2
"30854",1,3,231,0.239936946,33,19,5,1,2
"30855",1,4,283,0.105228711,26,21,4,1,2
"30856",0,1,175,0.009391982,30,13,4,0,3
"30857",0,3,224,0.045549364,18,23,3,3,5
"30858",0,2,108,0.14451124,28,9,4,2,3
"30859",0,3,82,0.071033765,18,6,4,3,0
"30860",0,3,107,0.106298789,21,11,2,4,6
"30861",1,3,90,0.269275561,32,7,4,1,2
"30862",0,1,198,0.045231318,32,18,3,3,4
"30863",0,2,280,0.04693338,21,25,4,1,2
"30864",0,2,36,0.011585649,22,2,3,2,4
"30865",0,2,288,0.178456194,27,32,4,2,1
"30866",0,4,295,0.244916225,30,24,5,0,0
"30867",0,4,168,0.133382766,28,18,5,2,2
"30868",0,4,245,0.099691184,20,20,4,1,3
"30869",0,2,247,0.052598455,23,24,5,2,1
"30870",0,1,313,0.106168239,31,32,3,1,4
"30871",0,4,245,0.012155839,22,22,5,1,2
"30872",0,2,106,0.106435313,22,7,3,3,4
"30873",0,2,40,0.03811663,30,3,3,2,3
"30874",1,2,241,0.336569135,20,25,4,1,1
"30875",0,1,198,0.165862834,26,18,4,1,3
"30876",0,1,198,0.188936721,27,15,4,0,2
"30877",0,3,40,0.130173521,18,4,4,2,3
"30878",0,1,160,0.112525568,24,13,2,5,6
"30879",0,2,253,0.025767526,31,21,4,1,2
"30880",1,4,455,0.022417486,31,37,4,1,2
"30881",0,3,372,0.157845717,30,30,2,5,5
"30882",1,2,260,0.24046358,16,27,4,0,2
"30883",0,2,44,0.093034393,33,2,3,1,4
"30884",0,2,238,0.034243344,15,23,3,3,4
"30885",0,4,253,0.092076138,32,22,2,4,6
"30886",0,1,280,0.079840282,24,30,3,2,2
"30887",0,3,110,0.128036814,33,8,4,2,4
"30888",0,4,259,0.087591962,19,23,3,4,4
"30889",0,2,242,0.187784383,17,20,4,0,2
"30890",0,2,177,0.026595241,33,15,4,2,3
"30891",0,4,133,0.237489755,25,13,5,1,3
"30892",0,3,189,0.221399211,25,16,4,0,2
"30893",0,2,144,0.052306131,30,9,3,3,3
"30894",0,4,204,0.128065718,31,17,3,1,3
"30895",0,4,203,0.054791646,20,17,2,3,5
"30896",0,2,188,0.139663302,18,15,4,1,2
"30897",0,1,147,0.080155105,33,12,2,1,4
"30898",0,4,183,0.006224689,22,19,3,3,4
"30899",0,2,86,0.039916881,21,9,3,2,2
"30900",0,4,175,0.117127544,20,17,4,2,4
"30901",0,2,353,0.029237318,20,35,3,2,3
"30902",0,3,367,0.196143299,31,29,3,3,4
"30903",0,1,254,0.022434264,24,20,6,1,0
"30904",0,4,140,0.095858409,24,15,4,2,1
"30905",0,4,167,0.100296095,29,14,3,4,4
"30906",0,4,151,0.209310521,25,14,6,1,1
"30907",0,4,310,0.20962532,17,31,3,2,5
"30908",0,4,287,0.010020009,30,26,2,4,5
"30909",0,2,29,0.111018234,31,1,4,2,4
"30910",0,3,161,0.112601791,30,13,3,2,2
"30911",0,3,193,0.056899313,24,16,5,1,3
"30912",0,1,186,0.018411768,21,15,6,0,2
"30913",0,4,301,0.042390557,32,25,4,1,3
"30914",0,2,289,0.030136599,18,23,5,1,2
"30915",1,3,83,0.005242825,22,7,7,0,1
"30916",0,4,134,0.007135509,26,9,4,2,3
"30917",0,1,209,0.013098288,24,16,6,0,1
"30918",0,2,241,0.040718707,19,20,4,1,0
"30919",1,3,291,0.170558014,33,24,4,1,2
"30920",0,4,241,0.168408986,16,21,4,2,1
"30921",0,4,188,0.135777326,33,15,5,2,1
"30922",1,4,287,0.115375341,31,27,4,2,4
"30923",0,4,261,0.2066,23,26,4,2,1
"30924",0,3,229,0.076372419,34,18,4,3,2
"30925",1,4,181,0.059348848,30,17,3,0,2
"30926",0,3,333,0.20914208,24,34,3,3,4
"30927",0,4,109,0.266627716,28,12,4,1,2
"30928",1,3,181,0.253060685,31,19,4,0,1
"30929",0,3,285,0.082627079,19,30,5,0,2
"30930",0,2,212,0.045777633,18,17,4,1,2
"30931",0,1,162,0.083165127,16,13,3,1,2
"30932",0,4,229,0.231477363,30,25,3,2,5
"30933",0,3,233,0.030250302,13,25,2,3,5
"30934",0,3,267,0.147633217,18,21,4,1,3
"30935",0,4,264,0.146485398,17,22,4,1,2
"30936",0,4,240,0.018317119,15,21,5,1,0
"30937",0,4,346,0.136490332,19,27,1,6,7
"30938",0,2,301,0.258120923,29,30,5,0,2
"30939",0,2,201,0.059912857,24,16,2,2,4
"30940",0,1,216,0.282625037,31,18,3,2,4
"30941",0,3,219,0.118125055,32,19,4,2,1
"30942",0,4,217,0.152831444,28,23,4,0,2
"30943",0,2,388,0.008957665,24,33,4,1,1
"30944",0,3,98,0.054134998,23,7,3,3,4
"30945",0,2,115,0.129464954,20,9,4,2,4
"30946",0,2,450,0.071796905,27,36,4,2,3
"30947",0,4,324,0.25028343,25,29,4,2,3
"30948",0,4,94,0.272746925,17,7,4,1,2
"30949",0,1,179,0.041943425,19,14,3,2,0
"30950",0,3,415,0.219047605,24,41,2,5,6
"30951",1,2,219,0.394265185,24,21,5,1,3
"30952",0,2,240,0.104824576,19,26,3,1,4
"30953",1,4,300,0.057335356,30,25,4,2,2
"30954",0,4,97,0.124446006,18,6,2,4,5
"30955",0,2,295,0.197951146,18,28,4,0,2
"30956",1,2,170,0.029444041,22,16,5,1,1
"30957",0,1,421,0.072750076,27,41,4,0,3
"30958",0,4,256,0.228836846,23,28,3,3,5
"30959",1,3,452,0.169844771,20,40,3,1,3
"30960",0,1,275,0.036219862,16,28,3,3,4
"30961",0,1,361,0.083454658,29,34,3,0,4
"30962",0,2,245,0.003425898,18,22,5,1,3
"30963",0,4,42,0.27590868,27,1,3,2,4
"30964",0,1,271,0.082242122,24,26,4,3,4
"30965",0,2,242,0.256866042,19,20,2,4,6
"30966",0,3,216,0.078507906,19,18,5,1,0
"30967",0,1,284,0.045024876,25,22,3,1,3
"30968",0,1,189,0.115825322,31,19,4,0,1
"30969",0,4,154,0.034754881,22,12,4,0,2
"30970",0,3,281,0.146544483,29,26,4,2,4
"30971",0,2,225,0.129088062,28,24,3,3,5
"30972",0,3,254,0.284401876,25,24,2,2,5
"30973",0,2,171,0.038877023,22,18,3,3,5
"30974",0,2,237,0.09603285,18,25,4,2,1
"30975",0,3,284,0.190263874,32,24,3,0,2
"30976",0,3,222,0.217131575,28,24,3,3,1
"30977",1,3,366,0.194920265,27,37,3,4,5
"30978",0,3,226,0.178673142,21,22,4,1,3
"30979",0,4,344,0.275817057,24,28,3,0,4
"30980",0,1,185,0.137555913,18,15,3,2,4
"30981",0,1,379,0.169601097,29,30,5,1,2
"30982",0,4,114,0.127284446,24,7,5,1,2
"30983",0,3,108,0.156266239,14,12,6,0,0
"30984",0,4,241,0.029412908,23,22,3,4,2
"30985",0,4,281,0.178309469,18,23,6,0,0
"30986",0,4,219,0.214571147,17,16,4,1,0
"30987",0,1,117,0.121429505,19,10,4,1,3
