Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,withinsession_xgb_pred
9287,0,2,375,0.082868632,20,29,4,1,3,0.1255382
9288,0,1,408,0.188034051,17,37,3,3,1,0.10785085
9289,0,4,344,0.075126789,28,32,4,2,4,0.10656677
9290,0,4,332,0.181919581,21,29,5,0,2,0.14198156
9291,0,2,214,0.081002926,15,21,5,2,1,0.13926414
9292,0,4,171,0.146835175,20,16,3,2,2,0.104434095
9293,0,4,407,0.095420078,30,32,2,3,5,0.06733531
9294,0,1,177,0.081255489,29,14,5,0,3,0.14037928
9295,0,2,209,0.023394473,17,22,2,4,6,0.058223363
9296,0,2,474,0.218823405,23,41,3,3,4,0.093431555
9297,0,2,232,0.260340437,21,22,4,0,1,0.13334884
9298,0,1,291,0.095245316,23,25,2,5,6,0.058223363
9299,0,2,271,0.107557784,18,27,4,1,3,0.1255382
9300,0,2,123,0.218272987,26,10,3,1,2,0.107712
9301,0,3,267,0.063337036,30,22,4,0,2,0.13036832
9302,1,3,307,0.251148999,24,27,3,0,2,0.107712
9303,1,1,250,0.166170003,22,24,3,2,4,0.093431555
9304,0,3,367,0.047617192,23,40,6,0,1,0.16001888
9305,0,3,149,0.043082157,16,13,4,1,1,0.13334884
9306,0,3,267,0.104520615,28,18,6,0,1,0.16001888
9307,1,4,207,0.477472334,21,20,1,6,7,0.042805504
9308,0,3,308,0.051344766,34,23,3,2,4,0.093431555
9309,0,2,293,0.067164881,19,29,4,1,4,0.109903395
9310,0,4,243,0.161127629,30,26,4,1,4,0.109903395
9311,0,1,50,0.151078317,36,1,4,3,3,0.11799528
9312,0,2,456,0.042881686,33,38,2,4,5,0.060953017
9313,1,1,168,0.302550068,33,10,5,2,2,0.13782181
9314,0,1,176,0.152458154,24,13,3,1,3,0.10644847
9315,0,2,73,0.057685604,23,3,2,2,4,0.06733531
9316,0,3,135,0.168296328,21,12,3,1,3,0.10644847
9317,0,3,121,0.210275497,22,10,4,1,3,0.1255382
9318,0,3,131,0.091028917,25,9,3,2,4,0.093431555
9319,0,4,95,0.121064901,24,8,3,1,3,0.10644847
9320,0,3,152,0.038102237,16,14,3,3,4,0.093431555
9321,1,3,223,0.324021703,22,22,3,1,4,0.0964013
9322,0,2,175,0.200802469,20,19,2,2,3,0.07966714
9323,0,4,308,0.072219293,26,32,5,0,2,0.14198156
9324,0,2,305,0.082122114,27,24,3,3,1,0.10785085
9325,0,3,260,0.14211941,20,23,5,1,2,0.14198156
9326,0,4,162,0.172252361,22,11,2,4,5,0.060953017
9327,0,3,172,0.018052738,29,17,3,1,3,0.10644847
9328,0,4,289,0.053971305,34,23,6,0,1,0.16001888
9329,0,4,240,0.163812681,22,19,3,1,4,0.0964013
9330,0,3,244,0.160476577,33,21,2,4,6,0.058223363
9331,0,4,210,0.003376139,28,22,5,1,0,0.15141486
9332,1,4,360,0.041304458,17,30,6,0,2,0.15654995
9333,0,1,137,0.046579741,17,12,3,1,4,0.0964013
9334,0,3,149,0.184802819,20,12,2,5,6,0.058223363
9335,0,4,135,0.091976408,15,12,3,3,5,0.093431555
9336,0,4,66,0.027322652,35,4,4,1,3,0.1255382
9337,0,4,287,0.012602738,31,26,3,2,4,0.093431555
9338,0,2,294,0.010955148,34,23,3,2,2,0.104434095
9339,0,4,216,0.056548262,24,19,3,2,4,0.093431555
9340,0,3,312,0.053039679,25,25,3,3,5,0.093431555
9341,1,4,347,0.209353304,23,34,4,1,2,0.13036832
9342,0,4,484,0.050909877,31,43,2,4,6,0.058223363
9343,1,2,219,0.060628574,21,18,4,2,3,0.121791825
9344,0,3,145,0.088468754,27,15,2,4,6,0.058223363
9345,0,1,215,0.08186746,17,19,3,2,1,0.11136235
9346,0,1,88,0.104742739,19,6,5,0,0,0.15141486
9347,0,4,297,0.153354307,24,26,2,2,5,0.06733531
9348,0,4,153,0.054050714,16,13,3,4,5,0.08480067
9349,0,4,215,0.010012017,30,17,3,3,5,0.093431555
9350,0,1,294,0.135082165,14,32,2,4,6,0.058223363
9351,0,3,197,0.147365141,16,17,3,1,2,0.107712
9352,0,4,209,0.037303086,28,15,4,1,3,0.1255382
9353,0,2,76,0.075121439,26,6,3,2,4,0.093431555
9354,0,1,235,0.145027626,19,21,4,2,4,0.10656677
9355,0,2,38,0.135360127,16,3,3,1,4,0.0964013
9356,0,1,287,0.024826246,26,26,3,3,2,0.10111625
9357,0,4,235,0.0245126,28,17,5,0,2,0.14198156
9358,0,4,107,0.136902117,29,6,6,0,1,0.16001888
9359,1,2,152,0.265477126,18,14,5,0,2,0.14198156
9360,0,3,213,0.223277327,28,21,5,1,0,0.15141486
9361,0,4,318,0.071324018,19,28,7,0,0,0.16676305
9362,1,2,225,0.101263976,19,20,5,0,0,0.15141486
9363,0,2,185,0.007304703,21,18,3,2,2,0.104434095
9364,1,3,194,0.05228956,17,15,3,1,2,0.107712
9365,1,1,277,0.040342741,17,27,5,2,0,0.14234714
9366,1,1,429,0.169330342,26,38,2,2,2,0.08064147
9367,1,2,559,0.112891953,28,50,4,0,3,0.1255382
9368,0,3,170,0.109506668,27,17,4,2,0,0.13070856
9369,1,2,286,0.079465215,30,23,3,4,1,0.10785085
9370,0,4,170,0.060826831,19,14,3,2,5,0.093431555
9371,0,3,144,0.045957896,29,15,5,2,1,0.13926414
9372,0,4,218,0.202999359,30,17,2,4,6,0.058223363
9373,0,4,346,0.155907573,19,33,4,0,2,0.13036832
9374,0,4,277,0.067126599,31,25,4,1,4,0.109903395
9375,0,4,160,0.15279509,19,15,3,4,4,0.08480067
9376,0,1,155,0.139414047,26,16,4,2,1,0.12784007
9377,0,4,215,0.158702507,20,19,4,1,4,0.109903395
9378,0,3,209,0.056004907,16,17,4,2,2,0.12649867
9379,0,2,226,0.154378501,26,18,3,2,3,0.10320457
9380,0,4,257,0.106651279,19,25,2,2,5,0.06733531
9381,0,1,256,0.04849198,32,21,3,2,3,0.10320457
9382,0,4,214,0.086449689,20,15,2,4,6,0.058223363
9383,0,3,271,0.032640048,19,24,5,0,1,0.14518324
9384,0,3,227,0.135998694,18,17,5,0,0,0.15141486
9385,0,4,98,0.206716161,20,7,4,1,4,0.109903395
9386,0,2,101,0.03909558,14,11,4,3,1,0.12388146
9387,0,3,49,0.285495312,23,4,6,1,1,0.16001888
9388,1,2,133,0.156907492,33,8,4,0,3,0.1255382
9389,0,1,323,0.213834935,20,35,3,4,0,0.12199823
9390,0,3,237,0.178661134,27,19,4,2,3,0.121791825
9391,0,3,360,0.03872391,29,38,4,2,0,0.13070856
9392,0,1,162,0.056300043,16,16,4,1,3,0.1255382
9393,0,2,146,0.139157434,21,12,6,0,1,0.16001888
9394,1,3,137,0.074260711,20,11,5,1,2,0.14198156
9395,0,1,404,0.277179771,16,38,4,1,0,0.13915518
9396,0,2,362,0.139730866,27,29,1,6,0,0.078423694
9397,0,4,79,0.293572876,24,5,3,1,3,0.10644847
9398,1,4,369,0.071521231,17,36,3,2,1,0.11136235
9399,0,4,282,0.099047914,22,24,5,2,1,0.13926414
9400,0,4,15,0.004421259,16,1,3,3,3,0.09992142
9401,0,4,450,0.087523474,25,34,4,1,0,0.13915518
9402,0,2,224,0.198476527,34,16,3,2,4,0.093431555
9403,0,2,77,0.187023725,15,7,3,1,3,0.10644847
9404,0,4,186,0.092093012,20,18,2,4,5,0.060953017
9405,0,3,340,0.017675008,18,36,3,2,4,0.093431555
9406,0,4,312,0.129831329,35,23,4,1,1,0.13334884
9407,0,4,161,0.21439981,32,12,3,2,5,0.093431555
9408,0,3,300,0.152540013,17,30,5,0,1,0.14518324
9409,0,4,255,0.008153194,23,23,6,0,1,0.16001888
9410,0,3,52,0.086783132,16,5,4,2,3,0.121791825
9411,0,2,243,0.049292396,22,20,3,3,5,0.093431555
9412,0,3,287,0.067588429,18,23,6,0,2,0.15654995
9413,1,2,460,0.09821323,32,39,5,0,2,0.14198156
9414,0,4,117,0.091247801,30,10,3,2,2,0.104434095
9415,0,4,54,0.250388318,18,6,4,0,2,0.13036832
9416,0,3,200,0.236054397,24,14,3,3,5,0.093431555
9417,1,3,459,0.209628665,18,40,3,2,4,0.093431555
9418,0,4,200,0.249100987,24,21,3,3,5,0.093431555
9419,1,3,237,0.105403526,18,22,5,0,2,0.14198156
9420,1,3,354,0.187868871,23,29,4,2,4,0.10656677
9421,0,4,54,0.133159492,28,4,4,0,3,0.1255382
9422,0,1,14,0.034766229,14,1,4,1,2,0.13036832
9423,0,1,88,0.099023412,31,6,3,2,1,0.11136235
9424,0,2,287,0.076405612,31,25,3,2,3,0.10320457
9425,0,4,101,0.17760553,18,7,4,1,1,0.13334884
9426,0,2,184,0.208426407,21,16,5,1,0,0.15141486
9427,0,2,170,0.215818343,18,15,2,4,0,0.078423694
9428,0,3,318,0.102829414,32,26,2,2,2,0.08064147
9429,0,4,105,0.198535929,23,8,3,1,3,0.10644847
9430,0,2,93,0.148295803,19,6,6,0,1,0.16001888
9431,0,3,299,0.045009589,29,27,3,2,3,0.10320457
9432,0,3,216,0.162496851,14,22,4,1,3,0.1255382
9433,0,3,75,0.090690916,25,7,2,4,6,0.058223363
9434,0,2,137,0.123557128,25,10,4,3,3,0.11799528
9435,0,1,208,0.024344463,19,19,4,3,4,0.10656677
9436,0,3,402,0.230931479,33,33,2,5,5,0.060953017
9437,0,4,254,0.089762283,31,27,2,3,5,0.06733531
9438,0,4,399,0.184653297,19,35,3,4,0,0.12199823
9439,0,2,104,0.252278711,23,8,3,1,3,0.10644847
9440,0,4,281,0.269089373,32,27,3,2,4,0.093431555
9441,0,3,324,0.089107138,27,29,2,4,6,0.058223363
9442,0,3,151,0.165228546,28,11,1,6,7,0.042805504
9443,0,4,324,0.052741601,30,31,5,1,2,0.14198156
9444,0,4,60,0.015952343,26,5,5,1,0,0.15141486
9445,0,3,565,0.190466506,29,47,3,1,3,0.10644847
9446,0,2,233,0.202458518,22,23,3,3,5,0.093431555
9447,0,4,419,0.150309796,28,41,4,0,3,0.1255382
9448,0,1,181,0.012094937,19,18,3,2,2,0.104434095
9449,0,2,390,0.119182338,17,32,4,2,4,0.10656677
9450,0,4,199,0.170629224,21,19,2,4,2,0.07801363
9451,0,2,265,0.079826135,18,18,3,4,5,0.08480067
9452,1,4,233,0.227225043,20,18,4,2,4,0.10656677
9453,0,2,282,0.107787633,18,23,3,1,4,0.0964013
9454,1,4,58,0.100687062,34,3,4,1,2,0.13036832
9455,0,4,277,0.149386216,23,23,4,1,1,0.13334884
9456,0,4,23,0.14188512,18,2,4,1,2,0.13036832
9457,0,3,260,0.090105423,28,27,4,0,3,0.1255382
9458,0,3,238,0.091218835,22,21,4,0,0,0.13915518
9459,0,4,254,0.054258823,26,21,2,3,3,0.07706838
9460,0,4,188,0.135112841,22,16,5,0,3,0.14037928
9461,0,3,73,0.197334161,28,6,2,5,6,0.058223363
9462,0,3,218,0.022725757,22,21,3,2,5,0.093431555
9463,0,2,231,0.136347717,31,21,2,2,3,0.07966714
9464,1,1,190,0.130998909,15,17,3,3,5,0.093431555
9465,1,1,124,0.278346525,21,12,3,1,2,0.107712
9466,0,4,132,0.029548328,34,9,4,1,3,0.1255382
9467,0,4,233,0.077789361,29,25,4,1,3,0.1255382
9468,1,4,86,0.127237545,27,6,5,2,3,0.13625903
9469,0,2,195,0.012895508,31,14,2,4,5,0.060953017
9470,0,2,247,0.121060316,24,19,3,2,5,0.093431555
9471,0,3,61,0.04170054,36,2,5,0,2,0.14198156
9472,0,3,431,0.167618373,16,35,5,1,2,0.14198156
9473,0,4,146,0.120363368,20,13,3,2,5,0.093431555
9474,0,4,162,0.107740402,15,17,4,0,3,0.1255382
9475,0,2,332,0.153255104,22,27,3,3,5,0.093431555
9476,0,4,141,0.109694279,21,14,3,2,5,0.093431555
9477,0,4,80,0.006508967,31,5,3,2,4,0.093431555
9478,0,3,325,0.002034644,19,28,5,0,2,0.14198156
9479,0,4,90,0.109599641,24,7,1,6,0,0.078423694
9480,0,1,124,0.174195822,15,11,5,1,2,0.14198156
9481,0,2,309,0.054638839,27,28,4,0,3,0.1255382
9482,0,4,236,0.009496436,21,17,4,2,1,0.12784007
9483,1,3,188,0.285404461,33,14,3,2,5,0.093431555
9484,0,1,166,0.191125065,30,15,4,2,4,0.10656677
9485,0,3,176,0.036606619,29,16,4,1,0,0.13915518
9486,0,1,144,0.078380764,32,12,5,1,0,0.15141486
9487,0,3,57,0.14478271,24,4,4,1,3,0.1255382
9488,0,2,208,0.203531711,21,21,4,0,2,0.13036832
9489,0,2,235,0.159592072,22,21,3,1,4,0.0964013
9490,0,1,457,0.032292044,17,37,4,1,2,0.13036832
9491,0,4,285,0.00709727,26,28,3,1,2,0.107712
9492,0,2,193,0.168535669,26,15,3,4,3,0.09745012
9493,1,2,175,0.075941052,16,14,4,1,3,0.1255382
9494,0,2,115,0.044438948,26,8,4,1,3,0.1255382
9495,0,3,190,0.189740536,30,15,6,0,1,0.16001888
9496,0,4,441,0.125910306,27,39,5,2,1,0.13926414
9497,1,1,184,0.13291047,30,15,4,1,2,0.13036832
9498,1,2,255,0.100910409,30,23,4,2,3,0.121791825
9499,0,1,66,0.008060452,28,5,4,2,3,0.121791825
9500,0,1,125,0.186765544,27,12,3,3,4,0.093431555
9501,0,4,161,0.100775732,17,13,3,3,5,0.093431555
9502,0,4,190,0.032971286,17,17,3,2,5,0.093431555
9503,0,4,237,0.177550432,30,17,4,1,2,0.13036832
9504,0,3,154,0.038027564,28,15,5,1,2,0.14198156
9505,1,3,291,0.085705851,19,26,4,2,2,0.12649867
9506,0,4,239,0.135323556,28,23,5,0,2,0.14198156
9507,0,2,402,0.010447597,19,33,4,1,3,0.1255382
9508,0,4,290,0.070708501,16,26,4,1,3,0.1255382
9509,0,3,289,0.117455699,27,28,2,4,6,0.058223363
9510,1,3,64,0.010876024,32,4,3,2,2,0.104434095
9511,0,3,386,0.139919869,20,33,3,4,5,0.08480067
9512,0,4,126,0.079334425,32,9,3,2,4,0.093431555
9513,0,4,290,0.034269198,20,26,3,4,3,0.09745012
9514,0,1,252,0.11765727,23,25,5,1,1,0.14518324
9515,0,1,307,0.12448653,29,25,4,2,4,0.10656677
9516,0,4,131,0.152214503,31,12,2,5,6,0.058223363
9517,0,2,265,0.165324402,20,23,3,2,4,0.093431555
9518,0,3,129,0.186352181,29,9,4,2,3,0.121791825
9519,0,3,282,0.255931586,16,26,5,1,3,0.14037928
9520,0,1,403,0.139142207,33,30,4,1,2,0.13036832
9521,0,1,133,0.089295126,17,13,4,2,3,0.121791825
9522,0,3,138,0.03427944,31,13,3,2,5,0.093431555
9523,1,4,93,0.305974721,15,9,3,3,4,0.093431555
9524,0,1,292,0.160976741,16,29,3,3,3,0.09992142
9525,0,2,281,0.066047415,19,27,3,3,3,0.09992142
9526,0,1,202,0.082490773,22,18,4,2,3,0.121791825
9527,0,1,379,0.126614613,23,36,4,1,2,0.13036832
9528,0,3,224,0.243099094,24,20,3,3,5,0.093431555
9529,0,4,272,0.10754174,18,23,4,0,2,0.13036832
9530,0,4,355,0.263724145,29,39,3,1,2,0.107712
9531,0,2,158,0.199155457,30,13,4,0,3,0.1255382
9532,0,4,68,0.025184196,24,5,4,0,2,0.13036832
9533,1,4,424,0.162882812,16,38,4,0,2,0.13036832
9534,0,4,386,0.161540793,25,38,3,2,4,0.093431555
9535,0,4,189,0.075932029,22,21,3,4,1,0.10785085
9536,0,2,191,0.130614662,16,21,1,6,7,0.042805504
9537,0,2,238,0.11510089,23,21,2,5,6,0.058223363
9538,0,3,199,0.014947583,24,16,3,3,4,0.093431555
9539,0,4,209,0.300424372,30,18,5,1,1,0.14518324
9540,0,3,259,0.153888011,29,23,6,0,1,0.16001888
9541,0,3,293,0.32476982,22,32,2,3,5,0.06733531
9542,0,3,48,0.203208497,20,3,4,0,1,0.13334884
9543,0,4,212,0.093604327,17,19,5,0,2,0.14198156
9544,0,4,153,0.105816866,31,13,4,0,3,0.1255382
9545,0,2,157,0.034181778,30,17,3,2,4,0.093431555
9546,0,3,240,0.023592417,27,19,4,2,3,0.121791825
9547,0,4,228,0.121035607,23,19,3,1,4,0.0964013
9548,1,2,179,0.191219935,17,14,4,0,2,0.13036832
9549,0,4,183,0.32130408,25,18,3,3,5,0.093431555
9550,0,2,110,0.254883106,29,8,4,2,3,0.121791825
9551,0,4,152,0.156374141,29,12,5,0,2,0.14198156
9552,0,3,470,0.056122433,17,47,4,0,3,0.1255382
9553,0,1,201,0.185595333,30,18,2,1,4,0.07154609
9554,0,4,296,0.045117424,21,32,3,1,3,0.10644847
9555,0,2,200,0.15852669,24,21,4,2,4,0.10656677
9556,0,4,304,0.085117579,31,25,4,0,1,0.13334884
9557,1,3,342,0.111230461,14,36,3,3,4,0.093431555
9558,0,2,103,0.08196958,20,10,4,1,2,0.13036832
9559,0,1,328,0.098357113,32,29,7,0,1,0.16001888
9560,1,1,121,0.097274899,31,11,5,0,2,0.14198156
9561,1,2,109,0.048936552,23,9,4,1,3,0.1255382
9562,0,2,135,0.277193538,32,11,3,3,4,0.093431555
9563,0,1,186,0.006021789,16,15,4,2,3,0.121791825
9564,0,4,202,0.119570179,16,20,2,4,5,0.060953017
9565,1,4,178,0.151477648,27,15,5,1,0,0.15141486
9566,0,1,289,0.034306743,20,26,3,3,3,0.09992142
9567,0,2,356,0.416423259,20,38,3,2,4,0.093431555
9568,0,4,119,0.121672524,26,10,5,0,1,0.14518324
9569,0,3,157,0.005089774,30,15,4,0,3,0.1255382
9570,1,3,119,0.212842686,17,11,4,2,3,0.121791825
9571,0,4,205,0.0138112,30,17,3,2,2,0.104434095
9572,0,2,304,0.028316952,22,25,4,1,1,0.13334884
9573,0,4,148,0.00157175,30,14,3,3,4,0.093431555
9574,0,3,285,0.103730872,17,28,2,4,6,0.058223363
9575,0,3,173,0.140316148,22,16,3,2,2,0.104434095
9576,0,2,148,0.138954889,23,12,3,2,3,0.10320457
9577,1,2,91,0.329906468,19,7,3,1,3,0.10644847
9578,1,4,396,0.01478073,33,30,3,4,1,0.10785085
9579,0,3,187,0.06691175,23,17,5,0,1,0.14518324
9580,0,3,358,0.212121459,29,39,3,1,4,0.0964013
9581,0,2,221,0.215968127,16,18,4,2,1,0.12784007
9582,1,1,207,0.013965685,14,21,4,2,1,0.12784007
9583,0,2,73,0.188742306,20,5,3,1,3,0.10644847
9584,1,4,225,0.095557618,20,18,3,2,0,0.12590532
9585,1,3,235,0.138023387,16,22,4,0,1,0.13334884
9586,0,1,153,0.277292455,14,17,3,3,4,0.093431555
9587,0,3,86,0.157084696,23,5,2,4,6,0.058223363
9588,0,3,375,0.190851186,32,33,3,4,4,0.08480067
9589,0,2,374,0.075771645,20,31,4,2,4,0.10656677
9590,0,4,301,0.052376333,30,25,4,1,3,0.1255382
9591,0,4,260,0.015547693,15,26,4,1,3,0.1255382
9592,0,2,155,0.022448444,19,12,3,2,2,0.104434095
9593,0,2,212,0.140476805,22,17,3,3,5,0.093431555
9594,0,4,413,0.021109355,21,33,5,1,3,0.14037928
9595,0,4,241,0.06403505,28,20,2,1,4,0.07154609
9596,0,1,198,0.076489705,18,17,3,3,2,0.10111625
9597,0,3,137,0.099831956,23,12,4,2,0,0.13070856
9598,0,3,217,0.056768624,22,17,5,1,1,0.14518324
9599,0,4,219,0.216630216,30,18,2,3,5,0.06733531
9600,0,1,288,0.223197495,16,25,3,1,3,0.10644847
9601,0,2,101,0.080980573,21,8,6,0,1,0.16001888
9602,0,1,327,0.064785348,18,31,7,0,0,0.16676305
9603,0,2,154,0.018260019,28,12,5,1,0,0.15141486
9604,0,4,148,0.018705389,28,16,5,1,2,0.14198156
9605,1,4,290,0.188630897,23,32,4,1,3,0.1255382
9606,0,4,177,0.020915437,19,17,4,2,2,0.12649867
9607,0,2,483,0.022796441,22,39,5,1,1,0.14518324
9608,0,1,100,0.036572536,27,8,4,2,4,0.10656677
9609,0,3,192,0.027169727,18,19,2,3,4,0.06733531
9610,0,4,55,0.14566266,24,3,3,3,5,0.093431555
9611,0,2,129,0.082690182,22,9,2,4,6,0.058223363
9612,0,2,28,0.046733598,25,1,3,2,5,0.093431555
9613,0,2,102,0.097997514,28,11,4,2,3,0.121791825
9614,0,2,406,0.050454431,26,36,3,2,3,0.10320457
9615,0,4,145,0.228264131,25,15,3,0,3,0.10644847
9616,0,4,130,0.067459646,24,10,4,1,2,0.13036832
9617,0,2,253,0.192977943,16,21,2,3,5,0.06733531
9618,0,4,210,0.19165486,16,23,3,4,5,0.08480067
9619,1,1,176,0.194632512,30,14,2,4,6,0.058223363
9620,0,3,213,0.155213735,15,22,3,4,1,0.10785085
9621,0,2,404,0.196274743,34,31,3,2,3,0.10320457
9622,0,3,262,0.096490383,24,28,3,3,5,0.093431555
9623,0,4,346,0.201855077,16,30,6,1,0,0.16676305
9624,1,1,141,0.048362068,17,11,4,2,0,0.13070856
9625,0,4,309,0.153842376,28,26,4,0,2,0.13036832
9626,0,4,220,0.013759055,27,21,4,2,4,0.10656677
9627,0,2,99,0.073979314,14,9,4,3,4,0.10656677
9628,0,3,135,0.052646028,33,10,3,2,3,0.10320457
9629,0,3,169,0.238851307,19,16,4,2,3,0.121791825
9630,0,1,117,0.001829974,17,11,2,4,6,0.058223363
9631,0,4,156,0.00593556,20,14,3,3,4,0.093431555
9632,0,2,47,0.10804463,24,3,2,4,6,0.058223363
9633,0,4,154,0.161364761,19,14,3,2,4,0.093431555
9634,0,3,280,0.003001182,28,23,2,4,6,0.058223363
9635,0,4,183,0.063521812,31,15,3,2,3,0.10320457
9636,0,3,171,0.063300864,28,18,5,1,1,0.14518324
9637,0,3,364,0.204546457,24,30,3,3,5,0.093431555
9638,0,3,316,0.059110171,18,26,3,1,3,0.10644847
9639,0,4,323,0.050396212,28,33,7,0,0,0.16676305
9640,0,4,368,0.072924299,25,29,4,2,2,0.12649867
9641,1,4,226,0.031694537,17,25,4,1,3,0.1255382
9642,0,3,266,0.103600288,24,26,4,1,3,0.1255382
9643,0,2,276,0.135073206,14,27,4,0,3,0.1255382
9644,0,3,31,0.052390892,19,2,2,2,3,0.07966714
9645,0,2,235,0.227098606,16,21,3,0,3,0.10644847
9646,1,4,228,0.092835958,21,19,3,1,4,0.0964013
9647,0,2,364,0.173942048,29,31,4,0,3,0.1255382
9648,0,2,376,0.041298782,15,34,3,3,4,0.093431555
9649,0,1,12,0.090006043,34,0,3,2,4,0.093431555
9650,0,1,235,0.070253374,25,21,3,3,5,0.093431555
9651,0,3,101,0.29886988,15,11,3,1,4,0.0964013
9652,0,4,155,0.211988833,27,12,4,3,3,0.11799528
9653,0,3,274,0.175018981,24,27,4,0,2,0.13036832
9654,0,4,228,0.280757829,24,21,7,0,0,0.16676305
9655,0,3,411,0.179155947,32,32,3,1,3,0.10644847
9656,0,4,340,0.091064768,18,31,3,3,2,0.10111625
9657,0,3,201,0.153713826,30,20,4,2,4,0.10656677
9658,0,2,331,0.086085619,21,30,3,2,3,0.10320457
9659,0,2,133,0.162444216,23,11,3,3,4,0.093431555
9660,0,4,182,0.035196232,23,17,4,1,1,0.13334884
9661,0,2,276,0.199744727,27,27,2,4,6,0.058223363
9662,1,4,61,0.312984921,29,6,3,2,4,0.093431555
9663,0,4,217,0.097364472,16,20,3,1,3,0.10644847
9664,1,2,311,0.064908162,28,28,4,2,4,0.10656677
9665,0,3,280,0.173970075,18,23,3,2,2,0.104434095
9666,0,4,188,0.098061275,13,20,4,0,1,0.13334884
9667,0,2,162,0.151230012,31,16,1,6,7,0.042805504
9668,1,3,118,0.214811142,31,8,3,2,5,0.093431555
9669,0,1,73,0.186516933,32,4,4,1,1,0.13334884
9670,0,3,428,0.091464968,23,34,5,1,2,0.14198156
9671,0,4,179,0.079029575,24,17,3,2,2,0.104434095
9672,0,4,401,0.185002626,29,42,4,1,2,0.13036832
9673,0,4,289,0.105252423,20,30,3,3,5,0.093431555
9674,0,2,66,0.033863515,19,6,3,1,4,0.0964013
9675,0,4,259,0.092866232,14,27,4,0,2,0.13036832
9676,0,4,260,0.05538791,26,20,3,1,3,0.10644847
9677,0,4,233,0.001509743,31,22,6,0,2,0.15654995
9678,0,1,358,0.03690184,27,35,2,3,4,0.06733531
9679,0,3,20,0.219987545,12,2,4,0,1,0.13334884
9680,0,4,165,0.052492461,15,18,2,5,5,0.060953017
9681,0,3,267,0.035695029,26,24,5,1,0,0.15141486
9682,0,4,62,0.06749285,15,5,4,2,4,0.10656677
9683,1,3,44,0.302366702,32,3,2,4,6,0.058223363
9684,0,4,72,0.013939049,29,8,3,2,4,0.093431555
9685,0,4,332,0.01210459,20,26,3,3,5,0.093431555
9686,0,1,56,0.011183233,23,3,3,1,3,0.10644847
9687,0,1,258,0.293991327,20,25,4,3,3,0.11799528
9688,0,4,256,0.05366382,23,23,3,2,5,0.093431555
9689,0,4,141,0.121777439,22,12,4,0,3,0.1255382
9690,0,4,273,0.237494959,16,28,3,3,2,0.10111625
9691,0,4,56,0.115207586,30,3,5,1,1,0.14518324
9692,0,1,199,0.207259429,24,18,2,2,2,0.08064147
9693,0,1,183,0.234313816,24,19,5,1,1,0.14518324
9694,1,3,75,0.174827601,18,7,5,1,1,0.14518324
9695,0,3,108,0.113425778,17,11,4,0,2,0.13036832
9696,0,2,193,0.203765329,26,20,3,2,3,0.10320457
9697,0,4,147,0.180110332,26,15,5,1,2,0.14198156
9698,0,2,269,0.097337368,29,22,4,1,3,0.1255382
9699,0,3,232,0.24160691,16,23,3,1,4,0.0964013
9700,0,4,363,0.003993638,22,28,5,2,3,0.13625903
9701,0,3,116,0.013564171,25,10,5,0,0,0.15141486
9702,0,4,173,0.23009588,25,13,2,5,6,0.058223363
9703,0,3,320,0.084398123,14,34,3,3,4,0.093431555
9704,1,3,243,0.03801561,23,20,3,1,3,0.10644847
9705,0,1,207,0.072908373,32,14,5,0,2,0.14198156
9706,0,2,100,0.075203163,23,6,4,3,4,0.10656677
9707,0,3,237,0.160061328,28,21,3,3,5,0.093431555
9708,1,2,266,0.256680409,27,26,4,3,3,0.11799528
9709,0,4,172,0.137119452,23,15,4,1,3,0.1255382
9710,0,3,261,0.004080617,29,23,3,3,4,0.093431555
9711,0,4,397,0.130350525,22,33,4,3,3,0.11799528
9712,1,3,216,0.416160066,18,22,4,1,3,0.1255382
9713,0,2,141,0.094334634,29,13,2,4,6,0.058223363
9714,0,1,258,0.052972197,21,26,2,5,5,0.060953017
9715,0,4,277,0.186387451,21,21,4,1,4,0.109903395
9716,0,1,104,0.000110949,19,10,4,1,1,0.13334884
9717,0,3,272,0.078586205,17,22,5,1,0,0.15141486
9718,0,2,12,0.194700601,33,0,4,2,4,0.10656677
9719,0,2,38,0.233202353,36,1,6,0,1,0.16001888
9720,0,4,352,0.100658916,24,27,4,1,3,0.1255382
9721,0,4,160,0.037099712,22,16,5,1,0,0.15141486
9722,0,4,201,0.095496594,22,17,2,3,5,0.06733531
9723,0,1,251,0.014336693,18,23,3,2,4,0.093431555
9724,0,3,40,0.188314835,23,2,4,1,2,0.13036832
9725,0,2,288,0.042938597,24,25,4,2,4,0.10656677
9726,0,2,268,0.093151663,24,22,5,0,0,0.15141486
9727,0,2,197,0.058413827,32,16,2,4,6,0.058223363
9728,0,2,249,0.046545995,27,25,2,4,6,0.058223363
9729,0,3,223,0.099684087,22,23,3,4,5,0.08480067
9730,0,4,231,0.082321573,15,21,2,2,5,0.06733531
9731,0,4,150,0.051237721,17,14,2,4,6,0.058223363
9732,0,3,232,0.134762,25,25,3,2,5,0.093431555
9733,0,1,401,0.116626393,28,35,5,0,0,0.15141486
9734,0,4,105,0.181145718,24,11,3,1,3,0.10644847
9735,0,2,216,0.001605748,17,21,3,3,5,0.093431555
