"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"8883",0,3,315,0.044577099,34,24,2,4,6
"8884",0,3,226,0.052743194,32,20,4,1,4
"8885",0,2,109,0.09637065,18,11,2,5,6
"8886",0,3,247,0.114771446,23,21,3,1,3
"8887",0,3,306,0.084429112,26,33,6,1,0
"8888",0,2,227,0.144247592,15,20,3,1,4
"8889",0,1,197,0.1233073,25,14,3,2,2
"8890",0,4,373,0.075660878,26,31,5,1,1
"8891",1,2,47,0.199376217,30,1,2,2,5
"8892",0,2,240,0.261231934,17,20,7,0,0
"8893",0,3,401,0.090166616,24,33,4,0,2
"8894",0,4,99,0.229518808,28,6,5,1,0
"8895",0,3,268,0.21217921,30,24,3,0,4
"8896",0,1,230,0.043692672,14,23,3,3,4
"8897",0,4,177,0.067649134,20,17,3,2,2
"8898",0,3,146,0.097510279,21,13,2,4,5
"8899",1,1,141,0.071106821,20,13,3,1,4
"8900",0,3,241,0.203353704,25,21,4,0,3
"8901",0,2,26,0.047924891,25,1,5,1,3
"8902",0,2,350,0.07464385,22,35,2,1,4
"8903",0,4,221,0.137195818,19,18,3,2,2
"8904",0,3,344,0.055689603,18,31,4,2,1
"8905",1,4,149,0.274401895,23,16,5,0,2
"8906",0,2,281,0.137398938,24,27,4,2,2
"8907",0,3,344,0.008877852,32,28,5,1,1
"8908",1,3,184,0.187540634,28,14,4,2,3
"8909",0,4,37,0.04720641,15,3,4,3,4
"8910",0,2,67,0.163448477,14,7,2,5,6
"8911",0,1,242,0.004158841,24,19,2,2,5
"8912",0,1,186,0.009126805,30,14,2,2,5
"8913",1,4,408,0.152954829,32,36,3,3,0
"8914",0,4,259,0.064915299,29,24,4,1,2
"8915",0,3,217,0.149353847,18,18,3,0,2
"8916",0,4,87,0.037587611,18,8,3,3,4
"8917",1,4,64,0.033336211,18,5,5,0,2
"8918",0,3,205,0.067404987,28,22,3,2,4
"8919",0,4,165,0.031761861,16,16,3,3,5
"8920",0,3,308,0.123293148,19,24,3,3,4
"8921",0,4,254,0.121484151,24,28,4,2,4
"8922",0,2,322,0.089349827,25,32,3,1,3
"8923",0,4,191,0.046699344,19,14,3,3,3
"8924",0,1,287,0.164486737,23,30,4,1,2
"8925",0,1,221,0.128504952,24,18,4,0,3
"8926",0,3,211,0.101746693,25,19,5,1,2
"8927",0,4,288,0.014333651,20,26,4,0,3
"8928",0,2,105,0.182043832,21,9,5,0,3
"8929",0,3,130,0.070518675,15,12,3,1,3
"8930",0,1,181,0.128715914,27,19,3,1,3
"8931",0,3,189,0.090326621,30,19,2,4,5
"8932",0,3,269,0.043272208,24,28,3,2,5
"8933",0,1,122,0.136015045,28,11,5,0,0
"8934",0,4,57,0.145519568,30,6,2,3,5
"8935",0,3,110,0.102572602,23,12,3,3,5
"8936",0,4,254,0.12465123,24,26,3,1,3
"8937",0,4,10,0.220756781,27,0,4,0,3
"8938",1,2,220,0.241483909,17,20,4,2,0
"8939",1,2,207,0.326623453,22,20,3,2,5
"8940",0,4,143,0.022502592,31,13,3,3,5
"8941",0,1,255,0.200585366,24,25,4,1,4
"8942",0,3,156,0.059046453,30,12,4,2,4
"8943",0,2,332,0.044799992,16,31,2,4,6
"8944",0,4,200,0.166156835,26,18,3,3,4
"8945",0,4,209,0.040458193,23,18,3,1,3
"8946",0,4,245,0.201092871,32,21,3,2,3
"8947",0,1,175,0.26347545,28,15,3,1,4
"8948",0,1,37,0.131800928,34,2,3,2,3
"8949",0,1,232,0.119450379,24,21,1,6,7
"8950",0,2,250,0.011510658,18,25,3,2,4
"8951",0,2,318,0.007866597,31,33,5,1,0
"8952",0,4,175,0.053992226,20,18,4,2,3
"8953",0,3,196,0.044959843,18,16,2,2,4
"8954",0,2,192,0.154446454,33,15,3,2,3
"8955",0,4,121,0.091112064,20,9,5,0,2
"8956",0,4,236,0.178412654,33,16,3,4,5
"8957",0,3,294,0.036505066,32,24,4,2,4
"8958",0,1,27,0.194148513,44,0,4,3,4
"8959",0,2,367,0.155797573,21,39,4,1,2
"8960",0,2,157,0.028740595,31,14,6,0,1
"8961",0,4,231,0.049871156,28,22,5,1,1
"8962",1,2,398,0.184866086,25,36,3,3,5
"8963",0,2,235,0.194711687,29,18,5,1,3
"8964",0,1,334,0.276707022,22,29,4,1,3
"8965",0,4,19,0.125817156,29,1,2,4,6
"8966",0,3,188,0.005907977,24,13,4,2,1
"8967",0,3,163,0.358562988,17,17,2,4,4
"8968",0,4,432,0.036506412,25,37,3,2,1
"8969",0,4,403,0.050988192,30,36,4,1,0
"8970",1,4,225,0.071183292,28,20,3,1,4
"8971",0,4,208,0.180868744,32,17,3,3,3
"8972",0,4,229,0.221106567,26,18,3,1,2
"8973",1,3,253,0.126170586,19,25,4,1,2
"8974",0,4,491,0.199650068,17,40,4,1,2
"8975",0,2,178,0.072824554,13,19,2,5,5
"8976",0,3,323,0.005776327,22,29,3,3,5
"8977",0,1,306,0.008348988,20,29,3,2,4
"8978",0,1,331,0.135315205,19,31,5,1,2
"8979",0,2,366,0.025917255,16,33,2,3,2
"8980",0,3,439,0.237204322,32,36,4,2,4
"8981",0,2,326,0.174260738,25,27,3,2,3
"8982",0,1,338,0.051573144,23,30,3,3,1
"8983",0,1,194,0.186080854,20,15,5,1,2
"8984",0,2,200,0.313692126,29,18,4,0,3
"8985",0,2,50,0.031605482,21,4,6,0,1
"8986",0,1,144,0.237728981,30,11,4,2,4
"8987",1,1,250,0.072584192,25,23,3,2,2
"8988",0,4,254,0.06452086,22,22,6,0,1
"8989",0,4,183,0.14986523,25,15,5,2,3
"8990",0,2,165,0.12031186,31,14,3,3,5
"8991",0,2,146,0.167527981,30,12,2,3,5
"8992",0,3,79,0.101266232,21,5,3,2,0
"8993",0,4,388,0.235204657,29,32,5,0,2
"8994",1,2,220,0.231990461,20,21,5,1,3
"8995",0,1,372,0.106457902,21,37,3,3,3
"8996",0,4,147,0.011468132,13,16,2,4,6
"8997",1,3,215,0.017042163,28,22,5,1,2
"8998",0,4,282,0.190528582,27,23,4,2,1
"8999",0,4,177,0.189114283,18,19,3,1,2
"9000",0,4,166,0.102391444,20,14,3,1,4
"9001",0,2,329,0.06662821,21,32,1,6,7
"9002",0,4,355,0.049920009,21,29,4,1,2
"9003",0,4,465,0.224009145,32,42,4,3,0
"9004",0,3,252,0.210972746,30,22,4,1,3
"9005",0,4,72,0.361198296,20,4,7,0,1
"9006",0,4,2,0.214295316,8,0,4,2,2
"9007",0,1,131,0.14930814,23,9,3,2,4
"9008",0,3,150,0.278612939,19,12,3,0,4
"9009",0,3,172,0.140620736,27,15,5,1,1
"9010",0,3,186,0.003195879,35,13,3,1,4
"9011",0,3,135,0.219666722,31,13,4,0,2
"9012",0,4,280,0.02696364,32,22,3,1,2
"9013",0,3,265,0.249801332,27,23,5,1,2
"9014",0,2,111,0.092354364,20,7,4,0,3
"9015",0,3,348,0.228010487,30,29,5,1,2
"9016",1,2,410,0.315082824,20,32,4,1,3
"9017",0,4,386,0.007406045,29,28,5,0,1
"9018",0,2,135,0.049544654,24,14,3,1,4
"9019",0,3,280,0.108478218,18,24,5,0,1
"9020",1,2,168,0.032702707,17,16,3,2,4
"9021",1,1,256,0.012641952,19,24,5,0,2
"9022",0,1,184,0.090128305,23,17,2,2,5
"9023",0,4,164,0.009355466,17,13,4,1,0
"9024",0,4,305,0.071773016,25,26,3,1,3
"9025",0,4,78,0.130616347,27,6,4,0,1
"9026",0,4,214,0.078761447,28,23,5,0,1
"9027",0,1,410,0.058131214,32,35,4,1,2
"9028",0,2,211,0.107236241,29,21,4,1,3
"9029",0,4,303,0.021495051,23,32,5,1,3
"9030",0,4,152,0.026402124,16,14,3,2,4
"9031",0,2,222,0.060139072,17,21,5,2,0
"9032",0,4,278,0.206302988,15,26,5,0,2
"9033",0,4,485,0.223774371,33,43,3,4,3
"9034",0,3,60,0.092979402,14,6,2,3,0
"9035",0,1,207,0.162928411,17,17,3,2,4
"9036",0,4,247,0.024400963,21,24,4,1,2
"9037",0,3,269,0.069758584,33,23,6,0,2
"9038",0,4,122,0.052282492,22,9,4,1,2
"9039",0,3,337,0.035028876,34,27,4,2,1
"9040",0,3,448,0.125687894,26,37,2,4,5
"9041",0,2,271,0.121621134,18,28,3,1,4
"9042",0,2,4,0.000501772,18,0,4,1,4
"9043",0,4,373,0.042144111,20,30,2,3,4
"9044",0,4,297,0.050360577,18,33,3,2,4
"9045",0,4,289,0.071323948,26,23,3,3,5
"9046",0,2,331,0.035558742,31,31,4,2,2
"9047",1,4,176,0.148296535,28,17,5,1,3
"9048",0,2,157,0.113426984,32,13,5,1,1
"9049",1,3,83,0.155568654,26,8,3,1,3
"9050",0,4,196,0.116924408,15,21,5,2,1
"9051",1,3,149,0.394401325,21,14,3,0,3
"9052",0,3,312,0.01294759,33,26,4,1,4
"9053",0,3,414,0.173934564,17,32,3,3,3
"9054",0,4,196,0.133589765,30,19,4,2,3
"9055",0,3,235,0.093599624,15,25,3,2,5
"9056",1,2,479,0.26273693,19,37,2,4,6
"9057",0,1,56,0.094834244,20,5,3,0,4
"9058",0,3,106,0.145809962,30,8,3,4,4
"9059",0,2,333,0.066008734,19,26,4,2,4
"9060",1,1,146,0.147960488,17,13,5,1,1
"9061",0,2,111,0.033726583,23,8,2,3,5
"9062",0,3,303,0.143380545,31,29,1,6,7
"9063",0,2,339,0.125408201,17,37,4,2,4
"9064",1,3,145,0.173115548,22,16,3,3,5
"9065",0,3,86,0.135501425,18,6,5,1,3
"9066",0,2,398,0.161201326,32,34,4,1,2
"9067",0,3,251,0.092277966,23,24,2,2,5
"9068",0,4,127,0.008959171,19,11,2,3,5
"9069",0,3,221,0.09066645,22,19,4,2,1
"9070",0,1,236,0.128711008,20,25,3,3,5
"9071",0,2,348,0.149708576,23,31,2,4,6
"9072",1,2,223,0.086651559,23,18,4,1,1
"9073",0,4,32,0.149920265,27,1,5,1,2
"9074",0,1,136,0.079335687,18,14,3,3,5
"9075",0,1,116,0.21126061,25,10,3,3,4
"9076",0,3,245,0.101940527,27,22,3,3,5
"9077",0,1,111,0.131146572,22,11,3,1,3
"9078",0,2,258,0.042477441,27,22,4,2,3
"9079",0,4,60,0.00493334,21,6,4,1,1
"9080",0,3,416,0.212725161,24,33,4,0,0
"9081",0,3,174,0.108744395,19,15,4,3,2
"9082",0,2,274,0.136860949,23,24,6,0,1
"9083",1,2,188,0.12455961,30,15,4,1,1
"9084",0,4,158,0.066360354,20,12,2,5,2
"9085",0,4,160,0.046990801,28,14,4,0,2
"9086",0,3,318,0.035820343,22,31,2,4,6
"9087",0,3,226,0.144672345,28,19,5,2,2
"9088",1,4,203,0.18993712,27,16,6,1,0
"9089",0,4,273,0.178541522,29,23,3,4,1
"9090",0,2,38,0.163056864,23,2,5,1,3
"9091",0,1,197,0.145230222,22,18,4,1,1
"9092",0,2,204,0.172459781,26,21,4,3,4
"9093",0,4,130,0.189862999,26,11,5,0,3
"9094",1,3,235,0.209350647,22,22,2,4,4
"9095",0,2,413,0.049879979,22,33,3,2,4
"9096",0,1,173,0.092053891,31,13,3,4,5
"9097",0,3,234,0.037658698,20,18,2,2,5
"9098",0,3,326,0.17500023,23,25,3,2,4
"9099",0,1,405,0.034307706,24,36,4,2,4
"9100",0,4,296,0.033266906,18,32,6,0,1
"9101",0,2,102,0.011521647,23,10,5,1,0
"9102",0,4,295,0.018510987,31,24,5,1,0
"9103",0,3,156,0.065980979,32,14,4,2,4
"9104",0,4,147,0.010004611,16,13,4,1,4
"9105",0,4,217,0.143369946,17,23,3,3,4
"9106",0,3,304,0.160250575,26,28,4,1,4
"9107",0,4,168,0.054318883,24,13,4,0,3
"9108",1,2,138,0.138173964,27,13,5,0,2
"9109",0,2,313,0.163159862,18,26,4,2,1
"9110",0,1,190,0.119729238,32,14,4,0,1
"9111",0,3,234,0.127149588,25,21,3,2,4
"9112",0,3,265,0.013119282,26,21,6,0,1
"9113",0,3,22,0.011989021,19,2,2,4,6
"9114",0,3,210,0.015109003,29,20,7,0,0
"9115",0,4,261,0.115283442,24,19,4,1,1
"9116",0,4,321,0.251079772,15,35,1,6,7
"9117",0,1,200,0.177291164,28,20,5,2,1
"9118",0,2,297,0.121776501,34,23,4,1,3
"9119",0,4,221,0.119988885,25,20,4,1,3
"9120",0,1,263,0.135004309,18,29,4,1,3
"9121",0,4,171,0.146510148,24,16,3,1,4
"9122",0,4,212,0.013570634,32,20,4,2,3
"9123",0,4,453,0.156073168,18,39,3,2,4
"9124",1,2,65,0.214958122,15,5,3,2,4
"9125",0,2,186,0.102553841,15,18,5,1,2
"9126",0,4,174,0.079418986,32,13,2,5,6
"9127",0,4,269,0.095562462,16,25,6,0,2
"9128",0,2,299,0.221432906,23,24,5,2,2
"9129",1,3,96,0.126856985,30,6,3,2,3
"9130",0,2,148,0.092044874,23,16,5,1,2
"9131",0,4,321,0.131600262,33,25,4,0,1
"9132",0,1,181,0.105820729,31,17,3,2,5
"9133",0,3,230,0.10142046,22,19,5,1,2
"9134",0,3,286,0.168669378,31,28,4,1,4
"9135",0,4,227,0.032794685,23,25,3,1,4
"9136",0,3,294,0.184114349,19,24,3,3,4
"9137",0,4,242,0.034733075,29,26,2,3,5
"9138",0,2,151,0.062037932,16,12,4,1,3
"9139",0,2,66,0.064025557,20,4,3,2,4
"9140",0,4,361,0.003914352,19,38,4,2,4
"9141",0,2,214,0.15334071,15,20,4,0,1
"9142",0,4,364,0.055810083,32,30,5,0,1
"9143",0,4,32,0.048794764,22,2,4,3,3
"9144",0,1,137,0.072525636,21,14,4,1,3
"9145",0,1,264,0.015073035,30,22,4,1,2
"9146",0,4,72,0.118253919,18,8,5,1,2
"9147",0,3,282,0.208310056,22,24,7,0,0
"9148",0,2,347,0.21332228,29,31,2,2,5
"9149",0,1,46,0.102679123,22,4,2,4,6
"9150",0,1,228,0.22491271,18,20,3,1,4
"9151",0,4,256,0.16485354,15,23,4,0,2
"9152",0,4,409,0.028600132,28,41,4,1,1
"9153",0,1,168,0.055784937,29,14,5,1,3
"9154",1,4,202,0.20424944,18,15,3,0,0
"9155",0,2,274,0.185148999,33,23,5,1,2
"9156",0,4,305,0.038055516,19,25,2,4,1
"9157",0,4,267,0.149543535,31,21,4,0,0
"9158",0,3,197,0.1448158,23,19,4,3,0
"9159",0,3,160,0.262767332,21,15,4,2,0
"9160",0,2,77,0.154823706,25,7,2,2,5
"9161",0,2,268,0.12122254,34,20,3,2,4
"9162",0,2,363,0.015059778,23,36,4,1,4
"9163",0,2,365,0.031536228,20,33,4,0,2
"9164",0,2,172,0.031285042,34,13,3,1,2
"9165",0,3,106,0.151603056,14,10,3,2,4
"9166",0,2,409,0.151136347,27,38,2,4,6
"9167",0,3,159,0.041543868,31,13,4,1,2
"9168",0,4,82,0.366701931,21,7,3,3,5
"9169",0,3,65,0.132206857,38,3,3,2,4
"9170",0,3,222,0.133061314,27,24,3,2,4
"9171",0,3,413,0.115130229,15,41,2,5,2
"9172",0,4,51,0.033979813,20,5,3,3,4
"9173",1,2,154,0.167331289,25,11,4,2,4
"9174",0,4,256,0.028312242,26,23,4,2,3
"9175",0,2,145,0.171762584,22,13,5,0,2
"9176",0,4,222,0.165488862,23,18,4,2,2
"9177",0,4,68,0.059806606,25,4,2,5,6
"9178",0,4,178,0.119343048,15,17,3,1,2
"9179",0,4,347,0.197942712,18,30,5,1,2
"9180",0,2,98,0.196499866,21,8,4,1,2
"9181",0,2,367,0.057684665,22,32,5,1,2
"9182",0,4,394,0.070732298,22,38,4,1,4
"9183",0,4,337,0.12098964,20,25,2,2,5
"9184",0,3,131,0.005635574,28,13,5,0,2
"9185",0,3,216,0.137949604,24,17,3,2,4
"9186",0,1,118,0.122642208,20,8,5,2,2
"9187",0,4,293,0.039882649,20,26,3,0,4
"9188",0,1,335,0.18279594,27,27,3,3,5
"9189",0,3,163,0.024433732,24,17,2,4,5
"9190",1,1,478,0.148441876,29,38,5,0,1
"9191",1,3,254,0.047648779,29,17,4,2,1
"9192",0,3,352,0.037781109,26,35,4,1,0
"9193",0,3,226,0.061825478,25,18,2,4,6
"9194",0,4,172,0.013371761,17,17,3,0,0
"9195",0,4,496,0.121332883,25,41,4,2,2
"9196",0,3,307,0.251166468,27,29,3,2,4
"9197",0,4,13,0.028846723,23,0,2,2,5
"9198",0,4,51,0.141846728,21,4,4,1,4
"9199",0,3,323,0.081609198,17,33,4,2,4
"9200",0,3,200,0.132905622,18,18,4,1,2
"9201",1,1,60,0.148993253,23,6,2,2,5
"9202",0,4,346,0.12716623,22,31,2,5,6
"9203",0,1,354,0.14734335,30,29,4,0,3
"9204",0,1,96,0.113469416,31,9,3,3,5
"9205",0,2,307,0.036709448,29,32,6,1,1
"9206",0,3,156,0.073206237,13,17,3,1,4
"9207",0,4,401,0.05282196,20,36,4,1,3
"9208",0,2,361,0.043513134,25,36,5,1,2
"9209",1,2,372,0.284113544,21,33,3,4,4
"9210",1,1,29,0.069692025,26,3,4,1,1
"9211",0,1,340,0.242403165,29,28,5,0,2
"9212",0,4,260,0.231569921,19,21,3,4,5
"9213",1,2,251,0.146532981,18,22,5,0,3
"9214",0,4,246,0.040463861,32,20,2,5,6
"9215",0,4,348,0.200925997,28,28,3,3,4
"9216",0,4,18,0.020746538,24,2,4,2,4
"9217",0,4,152,0.091212734,15,15,3,3,3
"9218",0,3,263,0.21437066,30,20,2,4,6
"9219",0,1,139,0.10795764,25,15,5,0,2
"9220",0,4,225,0.238696755,28,17,4,0,3
"9221",0,1,229,0.058989723,32,20,6,0,1
"9222",0,4,206,0.100763234,27,17,3,2,4
"9223",0,1,301,0.121683349,20,25,3,2,4
"9224",0,4,190,0.019022697,25,20,4,1,4
"9225",0,3,98,0.007211992,27,6,4,2,4
"9226",0,1,280,0.205367301,29,24,4,2,4
"9227",0,4,112,0.043008697,27,10,4,0,1
"9228",0,2,145,0.190777251,27,11,4,1,3
"9229",0,2,197,0.012812249,26,17,3,3,3
"9230",0,4,221,0.095157433,16,22,7,0,1
"9231",0,4,181,0.009220021,21,16,3,2,4
"9232",0,3,140,0.028829072,32,11,5,1,0
"9233",0,3,123,0.101710172,27,12,4,0,2
"9234",0,4,43,0.266161282,36,2,1,6,7
"9235",0,4,220,0.122525484,21,17,4,1,3
"9236",0,4,194,0.109893443,21,21,4,1,2
"9237",0,3,295,0.254486623,31,28,5,2,1
"9238",0,1,208,0.066754754,33,17,3,0,3
"9239",0,2,111,0.040758003,26,10,3,3,4
"9240",1,3,273,0.134248014,15,24,2,4,6
"9241",0,1,54,0.218135057,38,2,3,2,4
"9242",0,2,247,0.019969072,15,24,3,2,4
"9243",1,3,270,0.162423648,23,21,5,1,1
"9244",0,3,183,0.033527957,22,19,4,2,1
"9245",0,3,38,0.122438395,16,3,6,0,1
"9246",0,1,220,0.031015689,23,20,7,0,0
"9247",0,3,334,0.067198091,30,27,7,0,0
"9248",0,3,105,0.134953044,18,7,3,2,4
"9249",0,3,307,0.112294292,22,26,4,1,1
"9250",1,3,145,0.087593808,14,15,4,1,1
"9251",0,4,177,0.095841045,28,14,5,2,0
"9252",1,4,193,0.007236602,27,15,6,0,1
"9253",0,1,586,0.141859634,32,48,5,0,2
"9254",0,3,234,0.087185439,24,20,3,3,5
"9255",1,4,270,0.328480852,17,22,3,2,4
"9256",1,4,127,0.171325304,28,14,4,1,4
"9257",1,4,297,0.116961973,16,27,3,4,3
"9258",1,4,204,0.097184501,15,22,5,0,2
"9259",0,1,253,0.044357718,27,26,3,3,3
"9260",0,1,425,0.055129177,26,35,3,2,5
"9261",0,1,88,0.19802996,17,6,4,2,0
"9262",0,3,145,0.089787367,20,12,3,2,5
"9263",0,1,185,0.03533592,16,17,5,1,3
"9264",0,2,245,0.150331732,21,22,3,3,5
"9265",0,2,304,0.075551508,32,26,5,1,3
"9266",0,4,225,0.160744431,23,23,4,0,3
"9267",0,3,247,0.002630071,18,24,6,1,1
"9268",0,1,146,0.221327669,25,15,6,0,1
"9269",0,2,231,0.101787764,14,25,4,1,2
"9270",0,2,283,0.064191739,19,27,6,1,2
"9271",1,2,270,0.168507972,17,25,4,1,3
"9272",0,4,144,0.013374238,17,15,5,0,1
"9273",0,3,158,0.159845262,18,13,3,3,5
"9274",0,3,202,0.026220316,33,15,5,1,1
"9275",0,4,420,0.209449308,21,35,3,0,4
"9276",0,4,254,0.25284768,25,25,4,1,2
"9277",0,1,273,0.06267796,25,25,4,0,0
"9278",0,2,133,0.018035369,22,13,2,4,0
"9279",0,3,296,0.276623097,23,25,3,2,2
"9280",0,4,217,0.026070277,29,21,3,2,5
"9281",0,1,147,0.172799519,20,15,4,2,4
"9282",0,4,339,0.07382985,23,26,5,2,0
"9283",0,1,199,0.002849399,20,22,4,1,3
"9284",0,3,189,0.174279492,23,19,3,3,5
"9285",0,4,275,0.064286406,16,24,4,0,3
"9286",0,4,396,0.01597406,21,39,3,4,5
"9287",0,2,375,0.082868632,20,29,4,1,3
"9288",0,1,408,0.188034051,17,37,3,3,1
"9289",0,4,344,0.075126789,28,32,4,2,4
"9290",0,4,332,0.181919581,21,29,5,0,2
"9291",0,2,214,0.081002926,15,21,5,2,1
"9292",0,4,171,0.146835175,20,16,3,2,2
"9293",0,4,407,0.095420078,30,32,2,3,5
"9294",0,1,177,0.081255489,29,14,5,0,3
"9295",0,2,209,0.023394473,17,22,2,4,6
"9296",0,2,474,0.218823405,23,41,3,3,4
"9297",0,2,232,0.260340437,21,22,4,0,1
"9298",0,1,291,0.095245316,23,25,2,5,6
"9299",0,2,271,0.107557784,18,27,4,1,3
"9300",0,2,123,0.218272987,26,10,3,1,2
"9301",0,3,267,0.063337036,30,22,4,0,2
"9302",1,3,307,0.251148999,24,27,3,0,2
"9303",1,1,250,0.166170003,22,24,3,2,4
"9304",0,3,367,0.047617192,23,40,6,0,1
"9305",0,3,149,0.043082157,16,13,4,1,1
"9306",0,3,267,0.104520615,28,18,6,0,1
"9307",1,4,207,0.477472334,21,20,1,6,7
"9308",0,3,308,0.051344766,34,23,3,2,4
"9309",0,2,293,0.067164881,19,29,4,1,4
"9310",0,4,243,0.161127629,30,26,4,1,4
"9311",0,1,50,0.151078317,36,1,4,3,3
"9312",0,2,456,0.042881686,33,38,2,4,5
"9313",1,1,168,0.302550068,33,10,5,2,2
"9314",0,1,176,0.152458154,24,13,3,1,3
"9315",0,2,73,0.057685604,23,3,2,2,4
"9316",0,3,135,0.168296328,21,12,3,1,3
"9317",0,3,121,0.210275497,22,10,4,1,3
"9318",0,3,131,0.091028917,25,9,3,2,4
"9319",0,4,95,0.121064901,24,8,3,1,3
"9320",0,3,152,0.038102237,16,14,3,3,4
"9321",1,3,223,0.324021703,22,22,3,1,4
"9322",0,2,175,0.200802469,20,19,2,2,3
"9323",0,4,308,0.072219293,26,32,5,0,2
"9324",0,2,305,0.082122114,27,24,3,3,1
"9325",0,3,260,0.14211941,20,23,5,1,2
"9326",0,4,162,0.172252361,22,11,2,4,5
"9327",0,3,172,0.018052738,29,17,3,1,3
"9328",0,4,289,0.053971305,34,23,6,0,1
"9329",0,4,240,0.163812681,22,19,3,1,4
"9330",0,3,244,0.160476577,33,21,2,4,6
"9331",0,4,210,0.003376139,28,22,5,1,0
"9332",1,4,360,0.041304458,17,30,6,0,2
"9333",0,1,137,0.046579741,17,12,3,1,4
"9334",0,3,149,0.184802819,20,12,2,5,6
"9335",0,4,135,0.091976408,15,12,3,3,5
"9336",0,4,66,0.027322652,35,4,4,1,3
"9337",0,4,287,0.012602738,31,26,3,2,4
"9338",0,2,294,0.010955148,34,23,3,2,2
"9339",0,4,216,0.056548262,24,19,3,2,4
"9340",0,3,312,0.053039679,25,25,3,3,5
"9341",1,4,347,0.209353304,23,34,4,1,2
"9342",0,4,484,0.050909877,31,43,2,4,6
"9343",1,2,219,0.060628574,21,18,4,2,3
"9344",0,3,145,0.088468754,27,15,2,4,6
"9345",0,1,215,0.08186746,17,19,3,2,1
"9346",0,1,88,0.104742739,19,6,5,0,0
"9347",0,4,297,0.153354307,24,26,2,2,5
"9348",0,4,153,0.054050714,16,13,3,4,5
"9349",0,4,215,0.010012017,30,17,3,3,5
"9350",0,1,294,0.135082165,14,32,2,4,6
"9351",0,3,197,0.147365141,16,17,3,1,2
"9352",0,4,209,0.037303086,28,15,4,1,3
"9353",0,2,76,0.075121439,26,6,3,2,4
"9354",0,1,235,0.145027626,19,21,4,2,4
"9355",0,2,38,0.135360127,16,3,3,1,4
"9356",0,1,287,0.024826246,26,26,3,3,2
"9357",0,4,235,0.0245126,28,17,5,0,2
"9358",0,4,107,0.136902117,29,6,6,0,1
"9359",1,2,152,0.265477126,18,14,5,0,2
"9360",0,3,213,0.223277327,28,21,5,1,0
"9361",0,4,318,0.071324018,19,28,7,0,0
"9362",1,2,225,0.101263976,19,20,5,0,0
"9363",0,2,185,0.007304703,21,18,3,2,2
"9364",1,3,194,0.05228956,17,15,3,1,2
"9365",1,1,277,0.040342741,17,27,5,2,0
"9366",1,1,429,0.169330342,26,38,2,2,2
"9367",1,2,559,0.112891953,28,50,4,0,3
"9368",0,3,170,0.109506668,27,17,4,2,0
"9369",1,2,286,0.079465215,30,23,3,4,1
"9370",0,4,170,0.060826831,19,14,3,2,5
"9371",0,3,144,0.045957896,29,15,5,2,1
"9372",0,4,218,0.202999359,30,17,2,4,6
"9373",0,4,346,0.155907573,19,33,4,0,2
"9374",0,4,277,0.067126599,31,25,4,1,4
"9375",0,4,160,0.15279509,19,15,3,4,4
"9376",0,1,155,0.139414047,26,16,4,2,1
"9377",0,4,215,0.158702507,20,19,4,1,4
"9378",0,3,209,0.056004907,16,17,4,2,2
"9379",0,2,226,0.154378501,26,18,3,2,3
"9380",0,4,257,0.106651279,19,25,2,2,5
"9381",0,1,256,0.04849198,32,21,3,2,3
"9382",0,4,214,0.086449689,20,15,2,4,6
"9383",0,3,271,0.032640048,19,24,5,0,1
"9384",0,3,227,0.135998694,18,17,5,0,0
"9385",0,4,98,0.206716161,20,7,4,1,4
"9386",0,2,101,0.03909558,14,11,4,3,1
"9387",0,3,49,0.285495312,23,4,6,1,1
"9388",1,2,133,0.156907492,33,8,4,0,3
"9389",0,1,323,0.213834935,20,35,3,4,0
"9390",0,3,237,0.178661134,27,19,4,2,3
"9391",0,3,360,0.03872391,29,38,4,2,0
"9392",0,1,162,0.056300043,16,16,4,1,3
"9393",0,2,146,0.139157434,21,12,6,0,1
"9394",1,3,137,0.074260711,20,11,5,1,2
"9395",0,1,404,0.277179771,16,38,4,1,0
"9396",0,2,362,0.139730866,27,29,1,6,0
"9397",0,4,79,0.293572876,24,5,3,1,3
"9398",1,4,369,0.071521231,17,36,3,2,1
"9399",0,4,282,0.099047914,22,24,5,2,1
"9400",0,4,15,0.004421259,16,1,3,3,3
"9401",0,4,450,0.087523474,25,34,4,1,0
"9402",0,2,224,0.198476527,34,16,3,2,4
"9403",0,2,77,0.187023725,15,7,3,1,3
"9404",0,4,186,0.092093012,20,18,2,4,5
"9405",0,3,340,0.017675008,18,36,3,2,4
"9406",0,4,312,0.129831329,35,23,4,1,1
"9407",0,4,161,0.21439981,32,12,3,2,5
"9408",0,3,300,0.152540013,17,30,5,0,1
"9409",0,4,255,0.008153194,23,23,6,0,1
"9410",0,3,52,0.086783132,16,5,4,2,3
"9411",0,2,243,0.049292396,22,20,3,3,5
"9412",0,3,287,0.067588429,18,23,6,0,2
"9413",1,2,460,0.09821323,32,39,5,0,2
"9414",0,4,117,0.091247801,30,10,3,2,2
"9415",0,4,54,0.250388318,18,6,4,0,2
"9416",0,3,200,0.236054397,24,14,3,3,5
"9417",1,3,459,0.209628665,18,40,3,2,4
"9418",0,4,200,0.249100987,24,21,3,3,5
