Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,full_xgb_pred
14775,0,2,337,0.202967487,19,28,5,2,1,0.18220551
18029,0,4,278,0.205272003,25,23,5,2,1,0.18220551
19792,1,2,202,0.191226752,17,21,5,2,2,0.18220551
8453,0,4,441,0.202838444,26,36,5,2,3,0.18220551
5486,0,4,267,0.197335299,22,29,5,2,2,0.18220551
14575,0,3,266,0.203570427,23,23,5,2,2,0.18220551
10288,0,2,99,0.191598224,20,6,5,2,3,0.18220551
2703,0,3,204,0.168102531,20,20,5,1,0,0.18208641
14574,0,3,260,0.153578265,24,24,5,1,0,0.18208641
18039,1,3,177,0.172121592,18,18,5,1,0,0.18208641
9565,1,4,178,0.151477648,27,15,5,1,0,0.18208641
16543,0,4,111,0.165495405,25,11,5,1,0,0.18208641
15020,0,3,210,0.16590326,21,19,5,1,0,0.18208641
16170,0,4,130,0.149553256,30,12,5,0,0,0.18208641
14999,0,2,95,0.164794459,29,8,5,1,0,0.18208641
957,0,4,179,0.178305102,24,16,5,1,0,0.18208641
11622,1,4,256,0.150734961,18,25,5,0,0,0.18208641
16941,1,3,217,0.165565638,28,24,5,0,0,0.18208641
5116,0,4,162,0.161484766,18,17,5,0,0,0.18208641
4707,0,4,125,0.153880229,16,13,5,0,0,0.18208641
17554,1,2,359,0.176932871,29,35,5,1,0,0.18208641
287,0,2,242,0.164041494,31,23,5,1,0,0.18208641
6467,0,4,269,0.158562579,21,22,5,0,0,0.18208641
12660,0,2,339,0.154944128,25,32,5,1,0,0.18208641
11456,0,4,229,0.175086384,25,25,5,0,0,0.18208641
16500,1,3,315,0.168499037,29,26,5,1,0,0.18208641
862,0,4,379,0.170468459,24,40,5,1,0,0.18208641
1342,1,3,367,0.167746801,25,30,5,0,0,0.18208641
15061,0,4,202,0.144971797,30,17,5,0,0,0.18208641
10508,0,4,422,0.167610162,22,32,5,0,0,0.18208641
7786,0,3,303,0.160348229,21,24,5,0,0,0.18208641
14319,0,4,298,0.150787666,30,24,5,0,0,0.18208641
17704,0,2,223,0.174199886,29,20,5,0,0,0.18208641
18075,0,3,267,0.162512928,27,26,5,0,0,0.18208641
5670,1,3,280,0.174915511,17,23,5,0,0,0.18208641
6116,0,2,145,0.151182469,13,16,5,1,0,0.18208641
4639,0,2,117,0.174620388,18,8,5,1,0,0.18208641
18071,0,1,273,0.258673909,23,21,3,3,0,0.18207474
16171,0,3,242,0.235581473,21,24,3,1,2,0.1820723
6728,0,3,166,0.230254767,28,14,3,1,3,0.1820723
6691,1,2,258,0.229891298,17,25,3,0,2,0.1820723
8565,0,3,88,0.231431898,26,5,3,1,3,0.1820723
20452,0,4,92,0.238737207,24,8,3,1,3,0.1820723
4909,0,4,87,0.241157592,26,6,3,1,3,0.1820723
15191,0,3,185,0.236541093,23,20,3,1,3,0.1820723
19340,1,2,146,0.234401451,23,11,3,1,3,0.1820723
20639,0,3,204,0.231807484,19,17,3,1,2,0.1820723
3038,0,4,312,0.241058263,28,32,3,1,3,0.1820723
3335,0,4,438,0.236302814,24,34,4,3,4,0.18202806
20914,1,2,471,0.221746385,30,38,3,0,2,0.18194632
8735,0,3,201,0.225327588,29,16,3,1,3,0.18194632
1214,0,2,225,0.225395335,31,21,3,0,3,0.18194632
3688,0,4,95,0.225854526,29,10,3,1,3,0.18194632
20624,1,4,159,0.212876581,31,13,3,1,3,0.18194632
16433,0,3,151,0.210406522,32,9,3,1,3,0.18194632
16437,0,2,91,0.221301812,29,7,3,0,3,0.18194632
8854,0,4,331,0.215779893,29,35,3,1,3,0.18194632
9155,0,2,274,0.185148999,33,23,5,1,2,0.18193443
18093,1,4,255,0.187188823,32,24,5,1,2,0.18193443
1267,0,1,204,0.1385213,26,16,6,0,0,0.18189432
61,0,1,178,0.138167878,17,15,6,1,0,0.18189432
9209,1,2,372,0.284113544,21,33,3,4,4,0.18174198
6875,0,2,147,0.28610068,14,15,3,4,5,0.18174198
4431,0,1,123,0.218876785,21,11,4,1,3,0.18173574
16367,0,1,150,0.217455383,22,12,4,0,2,0.18173574
3889,0,1,184,0.212127712,22,15,4,1,3,0.18173574
389,1,1,180,0.215109778,21,16,4,1,2,0.18173574
7671,0,1,189,0.220881948,21,14,4,0,3,0.18173574
3643,0,1,215,0.216630383,18,15,4,0,2,0.18173574
14715,0,2,145,0.281950134,17,14,3,2,5,0.18172221
3479,1,2,303,0.277528321,27,28,3,2,4,0.18172221
5479,0,2,103,0.281467266,23,11,3,3,5,0.18172221
12243,0,3,257,0.277907915,20,28,3,3,5,0.18172221
11779,0,3,148,0.279123569,25,13,3,3,4,0.18172221
14192,0,4,245,0.277532588,26,21,3,3,4,0.18172221
4801,0,1,151,0.31539503,24,15,3,2,5,0.18171586
10078,0,4,300,0.124976999,25,29,6,0,0,0.1815624
7176,0,4,286,0.12622025,25,25,6,0,0,0.1815624
4649,0,2,10,0.186182831,31,0,5,1,3,0.1815104
11447,0,3,202,0.213374841,19,15,3,1,3,0.1813264
15998,0,4,92,0.224434718,24,6,3,0,2,0.1813264
3510,0,4,210,0.220837594,24,17,3,1,3,0.1813264
19090,0,2,141,0.21733325,17,13,3,1,3,0.1813264
6085,0,3,247,0.224831034,27,20,3,0,3,0.1813264
20447,0,4,121,0.220586806,22,8,3,1,2,0.1813264
2839,0,2,118,0.220006234,27,8,3,0,2,0.1813264
9300,0,2,123,0.218272987,26,10,3,1,2,0.1813264
5442,0,4,439,0.222932316,28,36,3,0,3,0.1813264
18553,1,3,396,0.21481907,23,32,3,0,3,0.1813264
8203,1,4,208,0.212269018,26,17,3,1,2,0.1813264
4445,0,2,164,0.214597005,22,12,3,1,3,0.1813264
12847,0,4,137,0.218778144,23,13,3,0,2,0.1813264
8972,0,4,229,0.221106567,26,18,3,1,2,0.1813264
10189,0,4,310,0.218442354,26,23,3,1,2,0.1813264
13698,0,3,35,0.210560842,19,2,3,0,2,0.1813264
897,0,4,285,0.223529305,26,25,3,0,3,0.1813264
12669,1,4,241,0.215435571,21,18,3,0,2,0.1813264
7279,0,3,319,0.216416778,20,29,3,1,3,0.1813264
13503,0,2,374,0.227145647,26,30,3,0,2,0.1813264
15786,0,3,434,0.216362972,23,46,3,1,3,0.1813264
12418,0,2,45,0.218350184,27,4,3,1,2,0.1813264
19373,0,4,279,0.222559163,17,24,3,1,2,0.1813264
6512,0,3,159,0.22455181,19,14,3,0,2,0.1813264
16974,0,2,4,0.217596513,26,0,3,1,3,0.1813264
10484,0,2,224,0.221349429,25,19,3,0,3,0.1813264
4493,0,4,88,0.225844234,25,7,3,0,3,0.1813264
20652,0,4,433,0.218271076,20,35,3,1,2,0.1813264
16422,0,4,328,0.226893984,24,30,3,1,3,0.1813264
9645,0,2,235,0.227098606,16,21,3,0,3,0.1813264
7282,0,2,39,0.136815582,28,2,5,1,0,0.18118143
341,0,1,101,0.242281979,20,8,4,0,4,0.18097596
20218,0,2,90,0.167193689,22,10,7,0,0,0.18097125
19782,0,4,148,0.165370473,15,14,7,0,0,0.18097125
20089,0,4,248,0.171944263,16,24,6,0,0,0.18097125
20060,0,3,188,0.157569646,31,14,7,0,0,0.18097125
20793,0,4,123,0.147857499,21,12,6,0,0,0.18097125
4753,1,4,222,0.143736562,23,21,5,1,0,0.18076177
14450,0,2,154,0.142113254,24,13,5,1,0,0.18076177
11304,0,3,163,0.120474136,33,12,6,0,0,0.18073979
5312,0,4,309,0.11959801,19,28,6,1,0,0.18073979
3534,0,2,224,0.120160409,16,23,6,1,0,0.18073979
6010,0,3,183,0.12121661,31,14,7,0,0,0.18073979
4733,0,2,380,0.121483899,26,35,6,0,0,0.18073979
3127,0,2,284,0.119871926,30,30,6,0,0,0.18073979
12126,0,4,158,0.118014215,32,14,7,0,0,0.18073979
4648,1,3,66,0.286645777,37,3,3,1,4,0.18014137
9615,0,4,145,0.228264131,25,15,3,0,3,0.18010446
16522,1,4,224,0.141597747,19,20,6,1,0,0.18008573
18594,0,3,98,0.198793573,35,6,4,2,1,0.17995805
2810,0,4,253,0.197219357,32,22,4,2,3,0.17995805
11699,0,3,334,0.201472999,34,26,4,2,2,0.17995805
10759,0,2,326,0.191386464,34,23,4,2,2,0.17995805
4540,0,4,131,0.184129571,21,11,5,0,1,0.17967199
10102,0,3,325,0.186421143,31,29,5,1,1,0.17967199
11901,0,4,348,0.182922522,21,29,5,0,1,0.17967199
7545,1,4,326,0.183988218,17,27,5,1,1,0.17967199
20371,0,4,148,0.183408138,18,13,5,1,1,0.17967199
3572,0,2,184,0.184155515,22,19,5,0,1,0.17967199
21066,0,4,205,0.183004855,29,19,5,0,1,0.17967199
6637,0,2,103,0.185868764,21,11,5,0,1,0.17967199
11923,0,4,78,0.239105199,33,4,3,0,3,0.17956847
14975,0,2,149,0.238534342,34,11,3,0,3,0.17956847
7803,1,2,132,0.139771145,33,11,5,1,0,0.1795442
12143,0,4,306,0.133267931,33,25,5,1,0,0.1795442
10381,0,4,296,0.128440668,34,23,5,0,0,0.17952396
9483,1,3,188,0.285404461,33,14,3,2,5,0.17922214
3266,1,2,150,0.286446948,33,11,3,2,5,0.17922214
12941,0,2,178,0.13305542,30,14,7,0,0,0.17913666
13831,0,3,469,0.139597596,16,39,7,0,0,0.17913666
13410,0,2,242,0.140614349,29,19,6,0,0,0.17913666
17850,0,1,158,0.292390576,31,13,3,3,5,0.17913075
15889,0,2,71,0.128415661,32,5,6,1,0,0.17911644
12911,0,4,235,0.130594628,16,21,6,0,0,0.17911644
2401,0,4,291,0.184430979,31,26,5,1,2,0.17891936
10245,0,4,152,0.185545363,28,11,5,1,2,0.17891936
454,0,2,99,0.184986317,23,8,5,1,2,0.17891936
5045,0,4,396,0.183684582,23,36,5,0,2,0.17891936
16098,1,4,249,0.188184072,22,25,5,1,2,0.17891936
11268,0,3,463,0.183676249,26,41,5,0,2,0.17891936
14382,0,2,266,0.186120175,16,22,5,1,2,0.17891936
3616,0,3,209,0.183754876,23,17,5,0,2,0.17891936
678,0,2,327,0.18378617,23,29,5,0,2,0.17891936
15028,0,4,328,0.183909409,17,27,5,1,2,0.17891936
11735,1,3,201,0.188278404,27,16,5,1,2,0.17891936
10976,1,3,172,0.18491729,31,12,5,0,2,0.17891936
4456,0,2,158,0.219556532,34,11,3,1,2,0.1788306
4736,0,1,297,0.263531033,32,27,3,3,2,0.17880383
111,0,1,415,0.268586232,30,34,3,3,3,0.17880383
140,0,1,337,0.262393205,29,33,3,2,3,0.17880383
12629,0,2,470,0.172846774,31,37,6,1,1,0.17867388
8374,0,4,267,0.147548655,16,26,6,0,1,0.17867388
12323,0,2,201,0.162319426,16,16,6,1,1,0.17867388
7648,0,3,192,0.173938391,17,20,7,0,1,0.17867388
8412,0,4,183,0.175961221,32,15,6,0,1,0.17867388
3903,0,4,302,0.153932384,22,27,6,0,1,0.17867388
8726,0,2,457,0.149909241,25,38,6,0,1,0.17867388
5319,0,2,297,0.176970453,17,23,6,0,1,0.17867388
5028,0,3,325,0.175357001,18,27,6,1,1,0.17867388
5782,0,4,282,0.167378761,17,30,6,0,1,0.17867388
10573,1,4,269,0.164286333,28,22,6,0,1,0.17867388
8803,0,3,188,0.166606458,23,15,6,1,1,0.17867388
6438,1,4,308,0.152192373,16,27,7,0,1,0.17867388
3815,0,2,158,0.147408084,18,13,7,0,1,0.17867388
7266,0,3,230,0.16457204,25,19,7,0,1,0.17867388
6534,1,2,243,0.160979609,28,24,6,0,1,0.17867388
5559,0,2,355,0.148305557,19,30,6,0,1,0.17867388
9540,0,3,259,0.153888011,29,23,6,0,1,0.17867388
5021,1,3,275,0.159950915,29,21,7,0,1,0.17867388
5262,0,4,88,0.146029629,31,6,6,0,1,0.17867388
4198,0,2,330,0.17437489,32,32,7,0,1,0.17867388
2711,0,4,116,0.181263685,29,8,6,0,1,0.17867388
9430,0,2,93,0.148295803,19,6,6,0,1,0.17867388
7044,0,4,288,0.159954478,27,26,6,1,1,0.17867388
11535,0,3,299,0.162554074,21,33,6,1,1,0.17867388
5718,0,2,272,0.17765942,30,20,7,0,1,0.17867388
5626,0,3,146,0.145216089,20,10,6,0,1,0.17867388
8357,0,3,273,0.165270594,18,27,7,0,1,0.17867388
8818,1,3,220,0.159211903,22,19,6,0,1,0.17867388
4598,0,3,227,0.170335148,30,18,6,1,1,0.17867388
3086,0,3,307,0.167758067,31,33,7,0,1,0.17867388
5327,0,4,260,0.174216255,13,28,6,0,1,0.17867388
12724,0,4,235,0.154571099,27,23,6,0,1,0.17867388
10430,0,2,173,0.151571982,25,13,6,0,1,0.17867388
5747,0,3,159,0.153968585,31,13,6,1,1,0.17867388
2304,0,3,157,0.166623708,32,10,6,0,1,0.17867388
11984,0,2,109,0.154338896,26,12,7,0,1,0.17867388
6337,0,2,126,0.164834947,17,9,6,0,1,0.17867388
7659,1,1,168,0.214228741,33,14,4,0,2,0.17846681
4843,0,4,299,0.238489043,33,24,3,2,0,0.17840423
19997,0,3,235,0.148657292,19,24,5,1,0,0.17837413
20155,0,2,160,0.179893419,29,16,5,0,0,0.17837413
19778,0,2,261,0.146583936,20,21,5,0,0,0.17837413
20111,0,3,413,0.174168635,21,34,5,0,0,0.17837413
20892,0,4,125,0.158182219,24,9,5,0,0,0.17837413
3118,0,3,344,0.189746756,16,31,4,3,0,0.17829305
16751,0,1,246,0.216896698,24,24,5,0,1,0.1782014
2255,0,1,425,0.217013274,14,43,5,0,1,0.1782014
17638,1,4,381,0.239572281,30,37,3,2,3,0.17819718
6144,0,2,315,0.239917457,29,27,3,2,3,0.17819718
16946,0,4,292,0.241461845,29,21,3,3,1,0.17819718
12187,1,2,324,0.242258929,31,34,3,2,3,0.17819718
314,0,3,229,0.238450444,31,17,3,2,3,0.17819718
18942,0,3,314,0.240834764,31,31,3,2,3,0.17819718
2790,0,1,261,0.26572056,21,26,3,4,1,0.1781923
13034,0,1,262,0.26155726,18,21,3,2,1,0.1781923
19028,0,3,134,0.253203767,30,12,3,1,4,0.17808005
8986,0,1,144,0.237728981,30,11,4,2,4,0.17793456
2000,1,3,332,0.173942845,22,32,6,0,2,0.17792454
4455,0,4,176,0.165585198,23,18,6,1,2,0.17792454
8227,0,3,350,0.170042655,33,28,6,0,2,0.17792454
16552,1,1,254,0.185847799,15,24,6,0,0,0.17789572
7183,0,4,63,0.137995936,31,6,6,1,1,0.17778218
12404,0,2,81,0.138183519,31,7,6,0,1,0.17778218
6608,0,1,261,0.267118413,17,23,3,1,2,0.17767765
10794,0,1,395,0.261032651,28,35,3,0,3,0.17767765
18737,0,1,225,0.260933678,22,21,3,1,3,0.17767765
17673,0,3,56,0.148002757,40,2,5,0,1,0.17759188
16097,0,3,392,0.240663011,25,31,3,3,3,0.17758729
20025,1,2,144,0.237587175,14,14,3,2,2,0.17758729
9690,0,4,273,0.237494959,16,28,3,3,2,0.17758729
13605,1,4,316,0.241935812,26,31,3,2,3,0.17758729
10041,0,3,117,0.238543855,27,10,3,2,3,0.17758729
2873,0,2,73,0.237541256,17,6,3,2,2,0.17758729
17098,0,4,157,0.240291149,26,11,3,3,2,0.17758729
937,0,3,71,0.238464749,21,5,3,3,2,0.17758729
983,0,2,374,0.24177196,28,37,3,2,3,0.17758729
6809,0,3,221,0.240389495,22,22,3,2,2,0.17758729
4652,0,3,314,0.241463641,21,27,3,4,1,0.17758729
2336,1,3,407,0.097631111,23,43,7,0,0,0.17756711
1506,1,4,369,0.141274522,30,29,5,0,0,0.17749856
567,0,3,328,0.265417916,18,27,3,0,4,0.17747045
12475,0,3,159,0.263211723,18,15,3,1,4,0.17747045
10263,1,4,178,0.25610444,22,16,3,1,4,0.17747045
14506,1,3,240,0.26463311,19,18,3,1,4,0.17747045
20670,0,2,249,0.268432707,18,20,3,0,4,0.17747045
5405,0,2,181,0.268760927,14,18,3,0,4,0.17747045
4020,0,4,312,0.265617656,26,31,3,1,4,0.17747045
4041,0,3,268,0.253917793,20,24,3,1,4,0.17747045
4825,0,3,200,0.259521941,26,21,3,1,4,0.17747045
3464,0,3,176,0.251915375,22,16,3,1,4,0.17747045
8196,0,3,76,0.259554273,24,8,3,1,4,0.17747045
5929,0,3,74,0.25516207,28,6,3,0,4,0.17747045
3138,0,2,293,0.263237122,20,28,3,1,4,0.17747045
19270,0,3,95,0.260708391,20,8,3,1,4,0.17747045
12285,1,3,276,0.269091177,25,29,3,1,4,0.17747045
2175,0,1,355,0.220570976,26,32,5,0,3,0.17745362
20355,0,1,202,0.225392484,24,22,5,1,2,0.17745362
4710,1,1,303,0.219830566,25,33,5,1,3,0.17745362
1326,0,1,368,0.216116246,29,30,5,1,2,0.17745362
285,0,1,256,0.214308081,15,24,5,0,3,0.17745362
4451,0,4,228,0.142349691,17,20,6,0,1,0.17736869
12523,0,3,121,0.142264419,16,12,6,1,1,0.17736869
200,0,1,211,0.141634223,23,19,7,0,0,0.1772949
2362,1,1,212,0.225509027,18,17,5,2,0,0.17722005
14206,1,3,83,0.153767871,21,9,7,0,1,0.17718782
13415,0,3,32,0.167720173,24,2,6,0,1,0.17718782
9898,0,4,213,0.254367855,30,15,3,2,5,0.17716905
15483,1,2,297,0.266833264,30,26,3,3,5,0.17716905
9562,0,2,135,0.277193538,32,11,3,3,4,0.17716905
7111,0,4,374,0.273291774,31,36,3,3,5,0.17716905
6320,0,4,322,0.259749941,30,29,3,2,5,0.17716905
2174,1,3,389,0.264260831,30,37,3,2,5,0.17716905
9440,0,4,281,0.269089373,32,27,3,2,4,0.17716905
6155,0,3,209,0.264957578,30,22,3,2,4,0.17716905
20404,1,3,131,0.275336872,32,8,3,3,5,0.17716905
11548,0,4,228,0.259333646,31,20,3,3,5,0.17716905
1236,0,4,366,0.264714444,29,29,3,3,4,0.17716905
10544,0,2,88,0.26345241,30,6,3,2,5,0.17716905
18002,1,2,310,0.252201906,31,31,3,3,5,0.17716905
19771,0,3,267,0.266845728,31,26,3,3,4,0.17716905
17558,0,4,287,0.26116905,31,23,3,2,4,0.17716905
10651,0,2,189,0.2656835,31,16,3,2,4,0.17716905
4924,0,3,60,0.26347687,31,4,3,3,5,0.17716905
19219,0,4,160,0.262201043,29,17,3,2,5,0.17716905
2456,1,4,128,0.263036772,32,9,3,3,4,0.17716905
6439,0,4,260,0.264937036,29,23,3,3,4,0.17716905
3350,0,4,432,0.20390772,28,38,4,2,1,0.17696863
3972,0,2,330,0.189740138,18,25,4,2,1,0.17696863
10473,0,3,309,0.202657133,20,28,4,2,3,0.17696863
11205,0,3,91,0.206806142,20,8,4,2,2,0.17696863
7567,0,3,43,0.190663455,22,4,4,2,2,0.17696863
14925,0,3,138,0.189968927,17,13,4,2,1,0.17696863
6815,0,2,50,0.209673349,27,5,4,2,3,0.17696863
18489,1,4,305,0.209328731,29,33,4,2,2,0.17696863
15708,0,2,260,0.191065691,25,28,4,2,2,0.17696863
59,0,2,283,0.203737281,22,28,4,2,2,0.17696863
7716,0,4,330,0.204837417,22,26,4,2,1,0.17696863
2298,0,4,388,0.189906037,28,31,4,2,3,0.17696863
3331,0,2,250,0.208916942,24,24,4,2,2,0.17696863
5906,1,2,248,0.209679501,28,20,4,2,3,0.17696863
3388,0,3,282,0.205785046,24,23,4,2,2,0.17696863
5905,0,3,96,0.198808429,17,10,4,2,2,0.17696863
18743,0,2,194,0.203786209,31,15,4,2,2,0.17696863
1438,0,3,122,0.190395292,24,8,4,2,1,0.17696863
826,0,3,74,0.189785564,20,4,4,2,3,0.17696863
8998,0,4,282,0.190528582,27,23,4,2,1,0.17696863
2432,0,2,232,0.199667727,25,19,4,2,3,0.17696863
16990,0,3,211,0.19207561,23,15,4,2,1,0.17696863
20853,0,4,236,0.204360576,20,20,4,2,3,0.17696863
6898,0,2,272,0.208293278,17,26,4,2,1,0.17696863
2692,0,2,333,0.202306983,22,26,4,2,2,0.17696863
7043,0,4,261,0.190003388,20,26,4,2,2,0.17696863
6525,0,3,183,0.193873496,26,15,4,2,3,0.17696863
11789,0,4,243,0.190770615,21,23,4,2,2,0.17696863
20603,1,4,390,0.205706663,16,39,4,2,1,0.17696863
5469,0,2,370,0.190157364,28,32,4,2,1,0.17696863
8853,0,3,162,0.197931416,13,18,4,2,3,0.17696863
6204,0,2,248,0.201716477,27,20,4,2,3,0.17696863
11691,0,2,216,0.201236977,18,18,4,2,2,0.17696863
14874,1,4,298,0.192212162,28,31,4,2,1,0.17696863
6117,0,4,192,0.205686305,27,21,4,2,1,0.17696863
3989,0,3,204,0.198807079,17,20,4,2,1,0.17696863
5022,0,2,105,0.198386278,18,9,4,2,3,0.17696863
12967,0,3,80,0.208363017,18,6,4,2,3,0.17696863
5175,0,2,83,0.20835237,20,6,4,2,3,0.17696863
1802,0,4,328,0.202668536,21,29,4,2,1,0.17696863
2296,0,4,169,0.195960357,20,16,4,2,2,0.17696863
17372,0,2,100,0.199941651,31,10,4,2,1,0.17696863
16882,0,3,144,0.204794361,26,13,4,2,3,0.17696863
14027,0,4,205,0.191831214,25,17,4,2,2,0.17696863
11461,1,3,236,0.206439848,15,23,4,2,1,0.17696863
1701,0,4,184,0.208148381,25,14,4,2,3,0.17696863
14599,0,3,118,0.184081098,27,10,5,0,3,0.1768826
2856,0,3,276,0.186817659,31,27,5,1,3,0.1768826
8744,0,3,231,0.18349065,17,23,5,1,3,0.1768826
19099,0,2,299,0.183285942,24,24,5,1,3,0.1768826
12653,0,4,242,0.187463908,27,26,5,0,3,0.1768826
10090,0,4,207,0.187003553,31,19,5,0,3,0.1768826
20520,1,3,369,0.186153094,20,29,5,1,3,0.1768826
4042,0,1,339,0.204657169,24,32,4,1,0,0.17687021
6644,0,1,227,0.205036335,28,19,4,1,0,0.17687021
18520,1,1,205,0.19869409,21,20,4,0,0,0.17687021
2106,0,2,14,0.17016839,32,0,5,1,2,0.17684609
6213,0,3,52,0.172463655,32,3,5,1,2,0.17684609
5766,0,2,292,0.197928997,23,32,3,1,1,0.17669328
14940,0,1,464,0.210223234,24,37,4,1,1,0.17663775
6361,0,4,372,0.263171562,18,39,3,2,4,0.1765619
13413,0,2,161,0.255300488,15,14,3,2,4,0.1765619
5334,0,4,63,0.255657271,18,7,3,3,4,0.1765619
4773,0,3,231,0.252484197,26,21,3,2,5,0.1765619
10404,0,4,413,0.260283908,21,34,3,3,5,0.1765619
12982,1,4,51,0.260445111,22,5,3,3,5,0.1765619
3211,0,4,161,0.26329702,22,14,3,3,5,0.1765619
3205,0,3,387,0.261024252,21,37,3,2,4,0.1765619
10415,0,4,364,0.2518157,21,38,3,3,4,0.1765619
8751,0,3,318,0.270348189,16,26,3,3,4,0.1765619
12929,0,4,253,0.270637025,26,25,3,3,4,0.1765619
4662,0,4,210,0.256688915,20,17,3,2,4,0.1765619
8597,0,3,66,0.271754975,28,6,3,2,4,0.1765619
4619,0,4,204,0.251579594,25,20,3,2,4,0.1765619
14089,0,2,228,0.256916295,24,22,3,2,5,0.1765619
8275,0,2,277,0.272147982,14,29,3,3,5,0.1765619
10705,0,2,266,0.272285984,17,24,3,2,4,0.1765619
12765,1,2,404,0.26617095,20,36,3,2,4,0.1765619
10835,0,4,360,0.2573632,28,32,3,3,5,0.1765619
10955,0,2,106,0.253294623,16,9,3,3,5,0.1765619
7732,0,2,151,0.264154126,20,12,3,2,5,0.1765619
14418,0,2,154,0.2614611,23,12,3,2,4,0.1765619
7416,0,2,195,0.272783101,27,21,3,2,4,0.1765619
11470,0,2,165,0.257745066,18,13,3,2,5,0.1765619
7321,1,2,184,0.25191418,23,15,3,2,4,0.1765619
14515,0,3,128,0.27301324,21,9,3,2,5,0.1765619
7097,0,2,359,0.271880562,18,37,3,3,5,0.1765619
2918,0,2,186,0.273187855,17,15,3,2,4,0.1765619
11876,1,4,280,0.257377361,26,29,3,2,4,0.1765619
14655,0,4,384,0.261188097,18,32,3,2,5,0.1765619
13806,1,4,111,0.253629655,24,9,3,3,5,0.1765619
6463,0,2,210,0.255944575,16,19,3,3,5,0.1765619
18472,0,3,280,0.264514368,19,29,3,3,5,0.1765619
15004,0,4,335,0.263782282,24,30,3,2,4,0.1765619
1616,0,4,254,0.270688184,19,23,3,3,5,0.1765619
16858,0,4,87,0.257754579,25,6,3,2,5,0.1765619
19788,0,4,187,0.276167072,19,17,3,3,5,0.1765619
2619,0,2,183,0.271076886,19,14,3,3,5,0.1765619
19734,0,3,151,0.264822334,21,10,3,3,5,0.1765619
19254,0,3,146,0.261199378,16,14,3,2,4,0.1765619
49,0,4,96,0.257661237,18,10,3,3,5,0.1765619
15227,0,3,230,0.268477983,19,23,3,2,5,0.1765619
514,1,4,256,0.272651377,28,25,3,2,4,0.1765619
19964,0,4,199,0.262044676,16,18,3,3,5,0.1765619
18130,0,2,320,0.269290695,28,25,3,2,4,0.1765619
373,0,3,342,0.252327782,18,26,3,2,5,0.1765619
17173,0,2,55,0.276464163,14,5,3,3,5,0.1765619
1150,0,3,215,0.26702882,25,17,3,2,4,0.1765619
2445,0,4,262,0.263852698,25,29,3,3,5,0.1765619
2793,0,2,167,0.276708815,23,16,3,3,4,0.1765619
17751,0,4,187,0.262906534,24,18,3,3,5,0.1765619
13155,1,4,300,0.132956032,23,33,5,1,0,0.1765602
16389,1,4,289,0.134651724,20,32,5,1,0,0.1765602
3317,0,4,89,0.137188151,31,8,5,1,0,0.1765602
13563,0,4,234,0.134416092,22,20,5,0,0,0.1765602
16842,0,3,326,0.134875066,25,29,5,1,0,0.1765602
4441,0,4,337,0.139860013,31,31,5,0,0,0.1765602
10802,0,4,232,0.140547647,20,20,5,1,0,0.1765602
9384,0,3,227,0.135998694,18,17,5,0,0,0.1765602
6627,0,3,323,0.140412683,22,25,5,0,0,0.1765602
15575,0,4,199,0.138487387,21,14,5,0,0,0.1765602
12361,0,2,334,0.139765536,19,30,5,0,0,0.1765602
15124,0,4,167,0.136815546,20,16,5,0,0,0.1765602
8197,0,3,216,0.193607666,31,18,3,1,3,0.17655596
9445,0,3,565,0.190466506,29,47,3,1,3,0.17655596
7585,1,2,364,0.207444436,30,31,3,0,3,0.17655596
16369,0,3,278,0.128324276,25,25,5,1,0,0.17654023
1087,0,2,147,0.130669306,30,13,5,1,0,0.17654023
7612,0,4,237,0.129017768,29,21,5,0,0,0.17654023
4438,0,4,453,0.12836308,19,37,5,0,0,0.17654023
3235,0,2,167,0.128560247,27,15,5,0,0,0.17654023
13111,1,4,213,0.129557674,23,19,5,0,0,0.17654023
3151,0,3,153,0.127036551,20,13,5,1,0,0.17654023
14452,0,4,136,0.131915492,25,12,5,1,0,0.17654023
8693,1,3,102,0.129941318,28,11,5,1,0,0.17654023
5286,0,2,196,0.232354394,18,21,3,2,0,0.17619918
17361,0,3,314,0.218184081,31,24,3,2,0,0.1760764
2574,0,2,149,0.162069838,26,12,6,0,2,0.17606665
1058,0,3,249,0.187626362,25,26,4,1,0,0.17599025
16336,0,3,221,0.183899064,24,19,4,0,0,0.17599025
18418,0,3,340,0.193439608,25,28,3,1,3,0.17595047
20380,0,4,244,0.199687012,23,27,3,1,3,0.17595047
9429,0,4,105,0.198535929,23,8,3,1,3,0.17595047
221,0,4,161,0.202664497,23,16,3,1,3,0.17595047
197,0,2,230,0.201591691,24,17,3,1,2,0.17595047
6149,0,2,200,0.196623326,25,19,3,1,3,0.17595047
4023,0,4,201,0.208975878,22,22,3,1,3,0.17595047
5757,0,3,345,0.192066128,18,28,3,0,3,0.17595047
15977,1,3,202,0.190214834,26,18,3,1,2,0.17595047
15062,0,3,107,0.194573469,25,8,3,1,2,0.17595047
17314,0,3,140,0.202166791,28,11,3,1,2,0.17595047
15669,0,4,337,0.192345053,15,30,3,0,3,0.17595047
478,0,4,211,0.202800451,23,19,3,0,3,0.17595047
8280,0,4,187,0.196666044,26,16,3,1,3,0.17595047
